Datetime.2,365435-PNL3 L/TX D1-AMP
24-Jun-23 (Sat) 00:00:00,13.71
24-Jun-23 (Sat) 00:30:00,12.99
24-Jun-23 (Sat) 01:00:00,11.83
24-Jun-23 (Sat) 01:30:00,11.3
24-Jun-23 (Sat) 02:00:00,13.31
24-Jun-23 (Sat) 02:30:00,10.85
24-Jun-23 (Sat) 03:00:00,11.19
24-Jun-23 (Sat) 03:30:00,11.28
24-Jun-23 (Sat) 04:00:00,9.99
24-Jun-23 (Sat) 04:30:00,9.35
24-Jun-23 (Sat) 05:00:00,9.72
24-Jun-23 (Sat) 05:30:00,9.74
24-Jun-23 (Sat) 06:00:00,13.2
24-Jun-23 (Sat) 06:30:00,9.34
24-Jun-23 (Sat) 07:00:00,10.25
24-Jun-23 (Sat) 07:30:00,8.7
24-Jun-23 (Sat) 08:00:00,8.67
24-Jun-23 (Sat) 08:30:00,9.02
24-Jun-23 (Sat) 09:00:00,6.8
24-Jun-23 (Sat) 09:30:00,8.21
24-Jun-23 (Sat) 10:00:00,9.09
24-Jun-23 (Sat) 10:30:00,6.92
24-Jun-23 (Sat) 11:00:00,9.21
24-Jun-23 (Sat) 11:30:00,7.27
24-Jun-23 (Sat) 12:00:00,6.66
24-Jun-23 (Sat) 12:30:00,7.82
24-Jun-23 (Sat) 13:00:00,7.44
24-Jun-23 (Sat) 13:30:00,6.41
24-Jun-23 (Sat) 14:00:00,7.23
24-Jun-23 (Sat) 14:30:00,5.79
24-Jun-23 (Sat) 15:00:00,5.91
24-Jun-23 (Sat) 15:30:00,6.8
24-Jun-23 (Sat) 16:00:00,9.84
24-Jun-23 (Sat) 16:30:00,7.41
24-Jun-23 (Sat) 17:00:00,5.97
24-Jun-23 (Sat) 17:30:00,7.91
24-Jun-23 (Sat) 18:00:00,7.61
24-Jun-23 (Sat) 18:30:00,11.57
24-Jun-23 (Sat) 19:00:00,8.53
24-Jun-23 (Sat) 19:30:00,9.7
24-Jun-23 (Sat) 20:00:00,9.22
24-Jun-23 (Sat) 20:30:00,10.91
24-Jun-23 (Sat) 21:00:00,10.93
24-Jun-23 (Sat) 21:30:00,17.54
24-Jun-23 (Sat) 22:00:00,11.35
24-Jun-23 (Sat) 22:30:00,13.46
24-Jun-23 (Sat) 23:00:00,13.6
24-Jun-23 (Sat) 23:30:00,13.07
25-Jun-23 (Sun) 00:00:00,14.47
25-Jun-23 (Sun) 00:30:00,10.91
25-Jun-23 (Sun) 01:00:00,11.04
25-Jun-23 (Sun) 01:30:00,10.91
25-Jun-23 (Sun) 02:00:00,11.05
25-Jun-23 (Sun) 02:30:00,9.6
25-Jun-23 (Sun) 03:00:00,10.04
25-Jun-23 (Sun) 03:30:00,9.49
25-Jun-23 (Sun) 04:00:00,9.05
25-Jun-23 (Sun) 04:30:00,7.95
25-Jun-23 (Sun) 05:00:00,8.05
25-Jun-23 (Sun) 05:30:00,10.29
25-Jun-23 (Sun) 06:00:00,13.03
25-Jun-23 (Sun) 06:30:00,8.83
25-Jun-23 (Sun) 07:00:00,9.34
25-Jun-23 (Sun) 07:30:00,7.47
25-Jun-23 (Sun) 08:00:00,8.36
25-Jun-23 (Sun) 08:30:00,9.78
25-Jun-23 (Sun) 09:00:00,9.64
25-Jun-23 (Sun) 09:30:00,10.72
25-Jun-23 (Sun) 10:00:00,9.64
25-Jun-23 (Sun) 10:30:00,7.51
25-Jun-23 (Sun) 11:00:00,13.95
25-Jun-23 (Sun) 11:30:00,6.7
25-Jun-23 (Sun) 12:00:00,7.93
25-Jun-23 (Sun) 12:30:00,7.31
25-Jun-23 (Sun) 13:00:00,7.13
25-Jun-23 (Sun) 13:30:00,7.71
25-Jun-23 (Sun) 14:00:00,6.89
25-Jun-23 (Sun) 14:30:00,9.32
25-Jun-23 (Sun) 15:00:00,6.55
25-Jun-23 (Sun) 15:30:00,7.78
25-Jun-23 (Sun) 16:00:00,6.54
25-Jun-23 (Sun) 16:30:00,8.42
25-Jun-23 (Sun) 17:00:00,14.04
25-Jun-23 (Sun) 17:30:00,8.29
25-Jun-23 (Sun) 18:00:00,7.77
25-Jun-23 (Sun) 18:30:00,9.56
25-Jun-23 (Sun) 19:00:00,14.81
25-Jun-23 (Sun) 19:30:00,11.83
25-Jun-23 (Sun) 20:00:00,12.54
25-Jun-23 (Sun) 20:30:00,17.04
25-Jun-23 (Sun) 21:00:00,13.13
25-Jun-23 (Sun) 21:30:00,12.19
25-Jun-23 (Sun) 22:00:00,13.44
25-Jun-23 (Sun) 22:30:00,13.79
25-Jun-23 (Sun) 23:00:00,14.47
25-Jun-23 (Sun) 23:30:00,11.09
26-Jun-23 (Mon) 00:00:00,11.05
26-Jun-23 (Mon) 00:30:00,11.5
26-Jun-23 (Mon) 01:00:00,11.97
26-Jun-23 (Mon) 01:30:00,10.43
26-Jun-23 (Mon) 02:00:00,10.48
26-Jun-23 (Mon) 02:30:00,11.15
26-Jun-23 (Mon) 03:00:00,10.6
26-Jun-23 (Mon) 03:30:00,9.3
26-Jun-23 (Mon) 04:00:00,9.71
26-Jun-23 (Mon) 04:30:00,9.61
26-Jun-23 (Mon) 05:00:00,9.14
26-Jun-23 (Mon) 05:30:00,9.2
26-Jun-23 (Mon) 06:00:00,9.95
26-Jun-23 (Mon) 06:30:00,7.74
26-Jun-23 (Mon) 07:00:00,9.57
26-Jun-23 (Mon) 07:30:00,9.61
26-Jun-23 (Mon) 08:00:00,8.06
26-Jun-23 (Mon) 08:30:00,7.32
26-Jun-23 (Mon) 09:00:00,8.51
26-Jun-23 (Mon) 09:30:00,7.05
26-Jun-23 (Mon) 10:00:00,7.72
26-Jun-23 (Mon) 10:30:00,8.26
26-Jun-23 (Mon) 11:00:00,5.97
26-Jun-23 (Mon) 11:30:00,7.46
26-Jun-23 (Mon) 12:00:00,6.81
26-Jun-23 (Mon) 12:30:00,11.05
26-Jun-23 (Mon) 13:00:00,8.08
26-Jun-23 (Mon) 13:30:00,7.35
26-Jun-23 (Mon) 14:00:00,7.92
26-Jun-23 (Mon) 14:30:00,6.28
26-Jun-23 (Mon) 15:00:00,7.16
26-Jun-23 (Mon) 15:30:00,8.35
26-Jun-23 (Mon) 16:00:00,10.72
26-Jun-23 (Mon) 16:30:00,7.07
26-Jun-23 (Mon) 17:00:00,7.61
26-Jun-23 (Mon) 17:30:00,9.1
26-Jun-23 (Mon) 18:00:00,7.75
