Datetime.4,361626-PNL5 L/TX D2-AMP
24-Jun-23 (Sat) 00:00:00,0.02
24-Jun-23 (Sat) 00:30:00,0.02
24-Jun-23 (Sat) 01:00:00,0.02
24-Jun-23 (Sat) 01:30:00,0.02
24-Jun-23 (Sat) 02:00:00,0.02
24-Jun-23 (Sat) 02:30:00,0.02
24-Jun-23 (Sat) 03:00:00,0.02
24-Jun-23 (Sat) 03:30:00,0.02
24-Jun-23 (Sat) 04:00:00,0.02
24-Jun-23 (Sat) 04:30:00,0.02
24-Jun-23 (Sat) 05:00:00,0.02
24-Jun-23 (Sat) 05:30:00,0.02
24-Jun-23 (Sat) 06:00:00,0.02
24-Jun-23 (Sat) 06:30:00,0.03
24-Jun-23 (Sat) 07:00:00,10.45
24-Jun-23 (Sat) 07:30:00,19.95
24-Jun-23 (Sat) 08:00:00,19.08
24-Jun-23 (Sat) 08:30:00,19.23
24-Jun-23 (Sat) 09:00:00,18.74
24-Jun-23 (Sat) 09:30:00,19.47
24-Jun-23 (Sat) 10:00:00,18.77
24-Jun-23 (Sat) 10:30:00,19.78
24-Jun-23 (Sat) 11:00:00,19.28
24-Jun-23 (Sat) 11:30:00,20.46
24-Jun-23 (Sat) 12:00:00,18.97
24-Jun-23 (Sat) 12:30:00,18.83
24-Jun-23 (Sat) 13:00:00,18.7
24-Jun-23 (Sat) 13:30:00,19.0
24-Jun-23 (Sat) 14:00:00,19.16
24-Jun-23 (Sat) 14:30:00,19.15
24-Jun-23 (Sat) 15:00:00,18.79
24-Jun-23 (Sat) 15:30:00,18.35
24-Jun-23 (Sat) 16:00:00,18.41
24-Jun-23 (Sat) 16:30:00,18.54
24-Jun-23 (Sat) 17:00:00,18.48
24-Jun-23 (Sat) 17:30:00,18.01
24-Jun-23 (Sat) 18:00:00,18.15
24-Jun-23 (Sat) 18:30:00,17.64
24-Jun-23 (Sat) 19:00:00,17.77
24-Jun-23 (Sat) 19:30:00,10.35
24-Jun-23 (Sat) 20:00:00,1.86
24-Jun-23 (Sat) 20:30:00,0.03
24-Jun-23 (Sat) 21:00:00,0.02
24-Jun-23 (Sat) 21:30:00,0.02
24-Jun-23 (Sat) 22:00:00,0.03
24-Jun-23 (Sat) 22:30:00,0.02
24-Jun-23 (Sat) 23:00:00,0.02
24-Jun-23 (Sat) 23:30:00,0.03
25-Jun-23 (Sun) 00:00:00,0.02
25-Jun-23 (Sun) 00:30:00,0.02
25-Jun-23 (Sun) 01:00:00,0.02
25-Jun-23 (Sun) 01:30:00,0.02
25-Jun-23 (Sun) 02:00:00,0.02
25-Jun-23 (Sun) 02:30:00,0.02
25-Jun-23 (Sun) 03:00:00,0.02
25-Jun-23 (Sun) 03:30:00,0.02
25-Jun-23 (Sun) 04:00:00,0.02
25-Jun-23 (Sun) 04:30:00,0.03
25-Jun-23 (Sun) 05:00:00,0.03
25-Jun-23 (Sun) 05:30:00,0.03
25-Jun-23 (Sun) 06:00:00,0.02
25-Jun-23 (Sun) 06:30:00,1.84
25-Jun-23 (Sun) 07:00:00,9.75
25-Jun-23 (Sun) 07:30:00,20.76
25-Jun-23 (Sun) 08:00:00,17.33
25-Jun-23 (Sun) 08:30:00,18.68
25-Jun-23 (Sun) 09:00:00,18.78
25-Jun-23 (Sun) 09:30:00,19.25
25-Jun-23 (Sun) 10:00:00,19.55
25-Jun-23 (Sun) 10:30:00,19.2
25-Jun-23 (Sun) 11:00:00,19.37
25-Jun-23 (Sun) 11:30:00,19.36
25-Jun-23 (Sun) 12:00:00,18.89
25-Jun-23 (Sun) 12:30:00,19.13
25-Jun-23 (Sun) 13:00:00,19.03
25-Jun-23 (Sun) 13:30:00,19.09
25-Jun-23 (Sun) 14:00:00,18.64
25-Jun-23 (Sun) 14:30:00,18.68
25-Jun-23 (Sun) 15:00:00,18.43
25-Jun-23 (Sun) 15:30:00,18.49
25-Jun-23 (Sun) 16:00:00,18.23
25-Jun-23 (Sun) 16:30:00,18.07
25-Jun-23 (Sun) 17:00:00,18.34
25-Jun-23 (Sun) 17:30:00,18.77
25-Jun-23 (Sun) 18:00:00,18.38
25-Jun-23 (Sun) 18:30:00,18.25
25-Jun-23 (Sun) 19:00:00,18.39
25-Jun-23 (Sun) 19:30:00,9.5
25-Jun-23 (Sun) 20:00:00,1.86
25-Jun-23 (Sun) 20:30:00,0.02
25-Jun-23 (Sun) 21:00:00,0.02
25-Jun-23 (Sun) 21:30:00,0.02
25-Jun-23 (Sun) 22:00:00,0.02
25-Jun-23 (Sun) 22:30:00,0.02
25-Jun-23 (Sun) 23:00:00,0.02
25-Jun-23 (Sun) 23:30:00,0.02
26-Jun-23 (Mon) 00:00:00,0.03
26-Jun-23 (Mon) 00:30:00,0.02
26-Jun-23 (Mon) 01:00:00,0.02
26-Jun-23 (Mon) 01:30:00,0.02
26-Jun-23 (Mon) 02:00:00,0.03
26-Jun-23 (Mon) 02:30:00,0.03
26-Jun-23 (Mon) 03:00:00,0.02
26-Jun-23 (Mon) 03:30:00,0.03
26-Jun-23 (Mon) 04:00:00,0.03
26-Jun-23 (Mon) 04:30:00,0.02
26-Jun-23 (Mon) 05:00:00,0.02
26-Jun-23 (Mon) 05:30:00,0.02
26-Jun-23 (Mon) 06:00:00,0.02
26-Jun-23 (Mon) 06:30:00,1.86
26-Jun-23 (Mon) 07:00:00,10.44
26-Jun-23 (Mon) 07:30:00,19.28
26-Jun-23 (Mon) 08:00:00,18.33
26-Jun-23 (Mon) 08:30:00,17.09
26-Jun-23 (Mon) 09:00:00,17.64
26-Jun-23 (Mon) 09:30:00,17.99
26-Jun-23 (Mon) 10:00:00,18.14
26-Jun-23 (Mon) 10:30:00,18.35
26-Jun-23 (Mon) 11:00:00,18.45
26-Jun-23 (Mon) 11:30:00,18.51
26-Jun-23 (Mon) 12:00:00,18.82
26-Jun-23 (Mon) 12:30:00,18.75
26-Jun-23 (Mon) 13:00:00,18.88
26-Jun-23 (Mon) 13:30:00,19.2
26-Jun-23 (Mon) 14:00:00,19.47
26-Jun-23 (Mon) 14:30:00,19.01
26-Jun-23 (Mon) 15:00:00,18.87
26-Jun-23 (Mon) 15:30:00,19.09
26-Jun-23 (Mon) 16:00:00,19.15
26-Jun-23 (Mon) 16:30:00,18.33
26-Jun-23 (Mon) 17:00:00,18.73
26-Jun-23 (Mon) 17:30:00,18.31
26-Jun-23 (Mon) 18:00:00,18.23
26-Jun-23 (Mon) 18:30:00,18.07
26-Jun-23 (Mon) 19:00:00,18.06
26-Jun-23 (Mon) 19:30:00,9.43
26-Jun-23 (Mon) 20:00:00,1.93
26-Jun-23 (Mon) 20:30:00,0.02
26-Jun-23 (Mon) 21:00:00,0.02
26-Jun-23 (Mon) 21:30:00,0.03
26-Jun-23 (Mon) 22:00:00,0.02
26-Jun-23 (Mon) 22:30:00,0.02
26-Jun-23 (Mon) 23:00:00,0.02
26-Jun-23 (Mon) 23:30:00,0.02
27-Jun-23 (Tue) 00:00:00,0.02
27-Jun-23 (Tue) 00:30:00,0.03
27-Jun-23 (Tue) 01:00:00,0.02
27-Jun-23 (Tue) 01:30:00,0.02
27-Jun-23 (Tue) 02:00:00,0.02
27-Jun-23 (Tue) 02:30:00,0.02
27-Jun-23 (Tue) 03:00:00,0.02
27-Jun-23 (Tue) 03:30:00,0.02
