Datetime.1,381789-PNL2 L/TX D2-AMP
24-Jun-23 (Sat) 00:00:00,18.18
24-Jun-23 (Sat) 00:30:00,18.39
24-Jun-23 (Sat) 01:00:00,17.54
24-Jun-23 (Sat) 01:30:00,17.42
24-Jun-23 (Sat) 02:00:00,16.39
24-Jun-23 (Sat) 02:30:00,16.57
24-Jun-23 (Sat) 03:00:00,15.5
24-Jun-23 (Sat) 03:30:00,14.75
24-Jun-23 (Sat) 04:00:00,15.2
24-Jun-23 (Sat) 04:30:00,14.02
24-Jun-23 (Sat) 05:00:00,13.65
24-Jun-23 (Sat) 05:30:00,14.18
24-Jun-23 (Sat) 06:00:00,13.58
24-Jun-23 (Sat) 06:30:00,12.86
24-Jun-23 (Sat) 07:00:00,13.05
24-Jun-23 (Sat) 07:30:00,12.02
24-Jun-23 (Sat) 08:00:00,12.85
24-Jun-23 (Sat) 08:30:00,10.9
24-Jun-23 (Sat) 09:00:00,10.83
24-Jun-23 (Sat) 09:30:00,9.97
24-Jun-23 (Sat) 10:00:00,9.94
24-Jun-23 (Sat) 10:30:00,8.91
24-Jun-23 (Sat) 11:00:00,9.01
24-Jun-23 (Sat) 11:30:00,8.89
24-Jun-23 (Sat) 12:00:00,8.53
24-Jun-23 (Sat) 12:30:00,8.41
24-Jun-23 (Sat) 13:00:00,8.38
24-Jun-23 (Sat) 13:30:00,9.54
24-Jun-23 (Sat) 14:00:00,9.65
24-Jun-23 (Sat) 14:30:00,9.42
24-Jun-23 (Sat) 15:00:00,8.79
24-Jun-23 (Sat) 15:30:00,8.33
24-Jun-23 (Sat) 16:00:00,8.7
24-Jun-23 (Sat) 16:30:00,8.6
24-Jun-23 (Sat) 17:00:00,8.01
24-Jun-23 (Sat) 17:30:00,8.82
24-Jun-23 (Sat) 18:00:00,9.26
24-Jun-23 (Sat) 18:30:00,10.24
24-Jun-23 (Sat) 19:00:00,10.67
24-Jun-23 (Sat) 19:30:00,14.11
24-Jun-23 (Sat) 20:00:00,13.93
24-Jun-23 (Sat) 20:30:00,14.47
24-Jun-23 (Sat) 21:00:00,15.56
24-Jun-23 (Sat) 21:30:00,14.66
24-Jun-23 (Sat) 22:00:00,16.22
24-Jun-23 (Sat) 22:30:00,16.76
