Datetime.4,017271-PNL4 L/TX D2-AMP
24-Jun-23 (Sat) 00:00:00,15.39
24-Jun-23 (Sat) 00:30:00,16.83
24-Jun-23 (Sat) 01:00:00,15.06
24-Jun-23 (Sat) 01:30:00,14.96
24-Jun-23 (Sat) 02:00:00,14.95
24-Jun-23 (Sat) 02:30:00,15.51
24-Jun-23 (Sat) 03:00:00,13.69
24-Jun-23 (Sat) 03:30:00,13.73
24-Jun-23 (Sat) 04:00:00,14.21
24-Jun-23 (Sat) 04:30:00,15.02
24-Jun-23 (Sat) 05:00:00,14.24
24-Jun-23 (Sat) 05:30:00,12.6
24-Jun-23 (Sat) 06:00:00,11.66
24-Jun-23 (Sat) 06:30:00,10.38
24-Jun-23 (Sat) 07:00:00,9.37
24-Jun-23 (Sat) 07:30:00,10.03
24-Jun-23 (Sat) 08:00:00,10.9
24-Jun-23 (Sat) 08:30:00,9.34
24-Jun-23 (Sat) 09:00:00,9.52
24-Jun-23 (Sat) 09:30:00,10.56
24-Jun-23 (Sat) 10:00:00,9.49
24-Jun-23 (Sat) 10:30:00,8.69
24-Jun-23 (Sat) 11:00:00,8.43
24-Jun-23 (Sat) 11:30:00,10.71
24-Jun-23 (Sat) 12:00:00,9.99
24-Jun-23 (Sat) 12:30:00,9.68
24-Jun-23 (Sat) 13:00:00,10.51
24-Jun-23 (Sat) 13:30:00,9.77
24-Jun-23 (Sat) 14:00:00,9.38
24-Jun-23 (Sat) 14:30:00,8.08
24-Jun-23 (Sat) 15:00:00,7.26
24-Jun-23 (Sat) 15:30:00,7.05
24-Jun-23 (Sat) 16:00:00,7.56
24-Jun-23 (Sat) 16:30:00,8.08
24-Jun-23 (Sat) 17:00:00,9.33
24-Jun-23 (Sat) 17:30:00,8.2
24-Jun-23 (Sat) 18:00:00,11.13
24-Jun-23 (Sat) 18:30:00,9.8
24-Jun-23 (Sat) 19:00:00,11.25
24-Jun-23 (Sat) 19:30:00,12.15
24-Jun-23 (Sat) 20:00:00,13.15
24-Jun-23 (Sat) 20:30:00,14.36
24-Jun-23 (Sat) 21:00:00,14.03
24-Jun-23 (Sat) 21:30:00,16.51
24-Jun-23 (Sat) 22:00:00,16.61
24-Jun-23 (Sat) 22:30:00,16.31
24-Jun-23 (Sat) 23:00:00,17.87
24-Jun-23 (Sat) 23:30:00,16.28
25-Jun-23 (Sun) 00:00:00,17.2
25-Jun-23 (Sun) 00:30:00,15.36
25-Jun-23 (Sun) 01:00:00,14.83
25-Jun-23 (Sun) 01:30:00,13.36
