Datetime,158064-PNL1 L/TX-AMP
24-Jun-23 (Sat) 00:00:00,5.79
24-Jun-23 (Sat) 00:30:00,6.22
24-Jun-23 (Sat) 01:00:00,4.8
24-Jun-23 (Sat) 01:30:00,4.54
24-Jun-23 (Sat) 02:00:00,4.9
24-Jun-23 (Sat) 02:30:00,4.54
24-Jun-23 (Sat) 03:00:00,4.39
24-Jun-23 (Sat) 03:30:00,3.78
24-Jun-23 (Sat) 04:00:00,4.16
24-Jun-23 (Sat) 04:30:00,4.93
24-Jun-23 (Sat) 05:00:00,4.29
24-Jun-23 (Sat) 05:30:00,10.35
24-Jun-23 (Sat) 06:00:00,10.56
24-Jun-23 (Sat) 06:30:00,8.42
24-Jun-23 (Sat) 07:00:00,8.6
24-Jun-23 (Sat) 07:30:00,10.0
24-Jun-23 (Sat) 08:00:00,10.17
24-Jun-23 (Sat) 08:30:00,10.42
24-Jun-23 (Sat) 09:00:00,21.15
24-Jun-23 (Sat) 09:30:00,26.35
24-Jun-23 (Sat) 10:00:00,24.01
24-Jun-23 (Sat) 10:30:00,25.69
24-Jun-23 (Sat) 11:00:00,24.74
24-Jun-23 (Sat) 11:30:00,24.93
24-Jun-23 (Sat) 12:00:00,26.17
24-Jun-23 (Sat) 12:30:00,26.39
24-Jun-23 (Sat) 13:00:00,28.54
24-Jun-23 (Sat) 13:30:00,25.87
24-Jun-23 (Sat) 14:00:00,27.39
24-Jun-23 (Sat) 14:30:00,26.85
24-Jun-23 (Sat) 15:00:00,27.0
24-Jun-23 (Sat) 15:30:00,24.39
24-Jun-23 (Sat) 16:00:00,25.13
24-Jun-23 (Sat) 16:30:00,23.27
24-Jun-23 (Sat) 17:00:00,24.01
24-Jun-23 (Sat) 17:30:00,24.99
24-Jun-23 (Sat) 18:00:00,21.8
24-Jun-23 (Sat) 18:30:00,23.55
24-Jun-23 (Sat) 19:00:00,23.59
24-Jun-23 (Sat) 19:30:00,22.19
24-Jun-23 (Sat) 20:00:00,23.17
24-Jun-23 (Sat) 20:30:00,20.57
24-Jun-23 (Sat) 21:00:00,33.83
24-Jun-23 (Sat) 21:30:00,47.2
24-Jun-23 (Sat) 22:00:00,38.33
24-Jun-23 (Sat) 22:30:00,24.29
24-Jun-23 (Sat) 23:00:00,20.07
24-Jun-23 (Sat) 23:30:00,6.22
25-Jun-23 (Sun) 00:00:00,5.39
25-Jun-23 (Sun) 00:30:00,5.84
25-Jun-23 (Sun) 01:00:00,5.44
25-Jun-23 (Sun) 01:30:00,5.38
25-Jun-23 (Sun) 02:00:00,5.75
25-Jun-23 (Sun) 02:30:00,6.18
25-Jun-23 (Sun) 03:00:00,6.16
25-Jun-23 (Sun) 03:30:00,5.93
25-Jun-23 (Sun) 04:00:00,5.71
25-Jun-23 (Sun) 04:30:00,6.21
25-Jun-23 (Sun) 05:00:00,5.31
25-Jun-23 (Sun) 05:30:00,7.4
25-Jun-23 (Sun) 06:00:00,11.12
25-Jun-23 (Sun) 06:30:00,8.62
25-Jun-23 (Sun) 07:00:00,7.66
25-Jun-23 (Sun) 07:30:00,7.9
25-Jun-23 (Sun) 08:00:00,8.31
25-Jun-23 (Sun) 08:30:00,9.3
25-Jun-23 (Sun) 09:00:00,21.64
25-Jun-23 (Sun) 09:30:00,21.02
25-Jun-23 (Sun) 10:00:00,20.39
25-Jun-23 (Sun) 10:30:00,21.54
25-Jun-23 (Sun) 11:00:00,25.72
25-Jun-23 (Sun) 11:30:00,27.71
25-Jun-23 (Sun) 12:00:00,26.7
25-Jun-23 (Sun) 12:30:00,26.33
25-Jun-23 (Sun) 13:00:00,27.85
25-Jun-23 (Sun) 13:30:00,29.28
25-Jun-23 (Sun) 14:00:00,26.44
25-Jun-23 (Sun) 14:30:00,25.45
25-Jun-23 (Sun) 15:00:00,24.84
25-Jun-23 (Sun) 15:30:00,26.52
25-Jun-23 (Sun) 16:00:00,23.97
25-Jun-23 (Sun) 16:30:00,25.64
25-Jun-23 (Sun) 17:00:00,24.29
25-Jun-23 (Sun) 17:30:00,23.35
25-Jun-23 (Sun) 18:00:00,23.2
25-Jun-23 (Sun) 18:30:00,24.71
25-Jun-23 (Sun) 19:00:00,24.49
25-Jun-23 (Sun) 19:30:00,24.33
25-Jun-23 (Sun) 20:00:00,23.1
25-Jun-23 (Sun) 20:30:00,21.2
25-Jun-23 (Sun) 21:00:00,35.15
25-Jun-23 (Sun) 21:30:00,45.27
25-Jun-23 (Sun) 22:00:00,38.34
25-Jun-23 (Sun) 22:30:00,24.8
25-Jun-23 (Sun) 23:00:00,19.89
25-Jun-23 (Sun) 23:30:00,5.92
26-Jun-23 (Mon) 00:00:00,4.3
26-Jun-23 (Mon) 00:30:00,3.69
26-Jun-23 (Mon) 01:00:00,3.71
26-Jun-23 (Mon) 01:30:00,3.94
26-Jun-23 (Mon) 02:00:00,3.77
26-Jun-23 (Mon) 02:30:00,4.01
26-Jun-23 (Mon) 03:00:00,3.8
26-Jun-23 (Mon) 03:30:00,4.07
26-Jun-23 (Mon) 04:00:00,3.8
26-Jun-23 (Mon) 04:30:00,4.09
26-Jun-23 (Mon) 05:00:00,8.55
26-Jun-23 (Mon) 05:30:00,6.22
26-Jun-23 (Mon) 06:00:00,10.35
26-Jun-23 (Mon) 06:30:00,8.45
26-Jun-23 (Mon) 07:00:00,10.7
26-Jun-23 (Mon) 07:30:00,9.42
