Datetime.3,361626-PNL4 L/TX D1-AMP
24-Jun-23 (Sat) 00:00:00,17.9
24-Jun-23 (Sat) 00:30:00,15.54
24-Jun-23 (Sat) 01:00:00,15.54
24-Jun-23 (Sat) 01:30:00,15.48
24-Jun-23 (Sat) 02:00:00,15.98
24-Jun-23 (Sat) 02:30:00,10.54
24-Jun-23 (Sat) 03:00:00,9.03
24-Jun-23 (Sat) 03:30:00,9.25
24-Jun-23 (Sat) 04:00:00,9.51
24-Jun-23 (Sat) 04:30:00,9.79
24-Jun-23 (Sat) 05:00:00,9.28
24-Jun-23 (Sat) 05:30:00,12.05
24-Jun-23 (Sat) 06:00:00,14.03
24-Jun-23 (Sat) 06:30:00,21.7
24-Jun-23 (Sat) 07:00:00,24.57
24-Jun-23 (Sat) 07:30:00,27.07
24-Jun-23 (Sat) 08:00:00,30.36
24-Jun-23 (Sat) 08:30:00,31.02
24-Jun-23 (Sat) 09:00:00,32.62
24-Jun-23 (Sat) 09:30:00,31.43
24-Jun-23 (Sat) 10:00:00,35.52
24-Jun-23 (Sat) 10:30:00,33.96
24-Jun-23 (Sat) 11:00:00,34.11
24-Jun-23 (Sat) 11:30:00,33.39
24-Jun-23 (Sat) 12:00:00,35.85
24-Jun-23 (Sat) 12:30:00,32.36
24-Jun-23 (Sat) 13:00:00,35.74
24-Jun-23 (Sat) 13:30:00,33.25
24-Jun-23 (Sat) 14:00:00,32.81
24-Jun-23 (Sat) 14:30:00,35.95
24-Jun-23 (Sat) 15:00:00,31.73
24-Jun-23 (Sat) 15:30:00,30.95
24-Jun-23 (Sat) 16:00:00,31.26
24-Jun-23 (Sat) 16:30:00,34.12
24-Jun-23 (Sat) 17:00:00,33.89
24-Jun-23 (Sat) 17:30:00,31.61
24-Jun-23 (Sat) 18:00:00,32.38
24-Jun-23 (Sat) 18:30:00,34.81
24-Jun-23 (Sat) 19:00:00,33.51
24-Jun-23 (Sat) 19:30:00,30.4
24-Jun-23 (Sat) 20:00:00,31.11
24-Jun-23 (Sat) 20:30:00,32.19
24-Jun-23 (Sat) 21:00:00,30.07
24-Jun-23 (Sat) 21:30:00,29.49
24-Jun-23 (Sat) 22:00:00,27.58
24-Jun-23 (Sat) 22:30:00,24.15
24-Jun-23 (Sat) 23:00:00,24.37
24-Jun-23 (Sat) 23:30:00,20.77
25-Jun-23 (Sun) 00:00:00,18.32
25-Jun-23 (Sun) 00:30:00,14.42
25-Jun-23 (Sun) 01:00:00,15.13
25-Jun-23 (Sun) 01:30:00,14.96
25-Jun-23 (Sun) 02:00:00,14.77
25-Jun-23 (Sun) 02:30:00,10.01
25-Jun-23 (Sun) 03:00:00,9.92
25-Jun-23 (Sun) 03:30:00,9.35
25-Jun-23 (Sun) 04:00:00,9.39
25-Jun-23 (Sun) 04:30:00,9.38
25-Jun-23 (Sun) 05:00:00,9.35
25-Jun-23 (Sun) 05:30:00,9.61
25-Jun-23 (Sun) 06:00:00,14.22
25-Jun-23 (Sun) 06:30:00,22.84
25-Jun-23 (Sun) 07:00:00,22.18
25-Jun-23 (Sun) 07:30:00,27.64
25-Jun-23 (Sun) 08:00:00,31.56
25-Jun-23 (Sun) 08:30:00,29.87
25-Jun-23 (Sun) 09:00:00,31.77
25-Jun-23 (Sun) 09:30:00,32.82
25-Jun-23 (Sun) 10:00:00,34.72
25-Jun-23 (Sun) 10:30:00,36.42
25-Jun-23 (Sun) 11:00:00,36.47
25-Jun-23 (Sun) 11:30:00,36.99
25-Jun-23 (Sun) 12:00:00,33.55
25-Jun-23 (Sun) 12:30:00,36.92
25-Jun-23 (Sun) 13:00:00,32.94
25-Jun-23 (Sun) 13:30:00,31.79
25-Jun-23 (Sun) 14:00:00,32.12
25-Jun-23 (Sun) 14:30:00,33.38
25-Jun-23 (Sun) 15:00:00,34.63
25-Jun-23 (Sun) 15:30:00,34.97
25-Jun-23 (Sun) 16:00:00,35.12
25-Jun-23 (Sun) 16:30:00,32.74
25-Jun-23 (Sun) 17:00:00,32.46
25-Jun-23 (Sun) 17:30:00,32.86
25-Jun-23 (Sun) 18:00:00,32.51
25-Jun-23 (Sun) 18:30:00,32.97
25-Jun-23 (Sun) 19:00:00,31.64
25-Jun-23 (Sun) 19:30:00,30.21
25-Jun-23 (Sun) 20:00:00,28.72
25-Jun-23 (Sun) 20:30:00,33.73
25-Jun-23 (Sun) 21:00:00,30.07
25-Jun-23 (Sun) 21:30:00,28.87
25-Jun-23 (Sun) 22:00:00,26.86
25-Jun-23 (Sun) 22:30:00,23.49
25-Jun-23 (Sun) 23:00:00,24.34
25-Jun-23 (Sun) 23:30:00,19.62
26-Jun-23 (Mon) 00:00:00,17.11
26-Jun-23 (Mon) 00:30:00,15.95
26-Jun-23 (Mon) 01:00:00,14.95
26-Jun-23 (Mon) 01:30:00,15.49
26-Jun-23 (Mon) 02:00:00,15.02
26-Jun-23 (Mon) 02:30:00,10.03
26-Jun-23 (Mon) 03:00:00,9.83
