Datetime.4,381789-PNL5 JUN011-AMP
24-Jun-23 (Sat) 00:00:00,125.35
24-Jun-23 (Sat) 00:30:00,121.28
24-Jun-23 (Sat) 01:00:00,114.02
24-Jun-23 (Sat) 01:30:00,110.8
24-Jun-23 (Sat) 02:00:00,107.32
24-Jun-23 (Sat) 02:30:00,108.1
24-Jun-23 (Sat) 03:00:00,100.13
24-Jun-23 (Sat) 03:30:00,98.42
24-Jun-23 (Sat) 04:00:00,98.56
24-Jun-23 (Sat) 04:30:00,101.37
24-Jun-23 (Sat) 05:00:00,96.39
24-Jun-23 (Sat) 05:30:00,99.31
24-Jun-23 (Sat) 06:00:00,97.09
24-Jun-23 (Sat) 06:30:00,99.35
24-Jun-23 (Sat) 07:00:00,117.65
24-Jun-23 (Sat) 07:30:00,122.58
24-Jun-23 (Sat) 08:00:00,134.98
24-Jun-23 (Sat) 08:30:00,142.69
24-Jun-23 (Sat) 09:00:00,145.89
24-Jun-23 (Sat) 09:30:00,146.32
24-Jun-23 (Sat) 10:00:00,149.3
24-Jun-23 (Sat) 10:30:00,154.15
24-Jun-23 (Sat) 11:00:00,154.93
24-Jun-23 (Sat) 11:30:00,159.12
24-Jun-23 (Sat) 12:00:00,143.97
24-Jun-23 (Sat) 12:30:00,150.21
24-Jun-23 (Sat) 13:00:00,147.76
24-Jun-23 (Sat) 13:30:00,142.89
24-Jun-23 (Sat) 14:00:00,145.76
24-Jun-23 (Sat) 14:30:00,142.83
24-Jun-23 (Sat) 15:00:00,139.74
24-Jun-23 (Sat) 15:30:00,138.1
24-Jun-23 (Sat) 16:00:00,137.26
24-Jun-23 (Sat) 16:30:00,136.11
24-Jun-23 (Sat) 17:00:00,134.85
24-Jun-23 (Sat) 17:30:00,134.22
24-Jun-23 (Sat) 18:00:00,137.53
24-Jun-23 (Sat) 18:30:00,145.44
24-Jun-23 (Sat) 19:00:00,150.17
24-Jun-23 (Sat) 19:30:00,155.69
24-Jun-23 (Sat) 20:00:00,162.21
24-Jun-23 (Sat) 20:30:00,151.46
24-Jun-23 (Sat) 21:00:00,149.2
24-Jun-23 (Sat) 21:30:00,146.21
24-Jun-23 (Sat) 22:00:00,142.78
24-Jun-23 (Sat) 22:30:00,139.33
24-Jun-23 (Sat) 23:00:00,126.85
24-Jun-23 (Sat) 23:30:00,122.84
25-Jun-23 (Sun) 00:00:00,117.33
25-Jun-23 (Sun) 00:30:00,112.89
25-Jun-23 (Sun) 01:00:00,108.39
25-Jun-23 (Sun) 01:30:00,98.77
25-Jun-23 (Sun) 02:00:00,96.16
25-Jun-23 (Sun) 02:30:00,92.94
25-Jun-23 (Sun) 03:00:00,89.8
25-Jun-23 (Sun) 03:30:00,87.94
25-Jun-23 (Sun) 04:00:00,89.62
25-Jun-23 (Sun) 04:30:00,91.63
25-Jun-23 (Sun) 05:00:00,89.69
25-Jun-23 (Sun) 05:30:00,90.44
25-Jun-23 (Sun) 06:00:00,91.24
25-Jun-23 (Sun) 06:30:00,95.28
25-Jun-23 (Sun) 07:00:00,105.4
25-Jun-23 (Sun) 07:30:00,112.16
25-Jun-23 (Sun) 08:00:00,119.36
25-Jun-23 (Sun) 08:30:00,130.51
25-Jun-23 (Sun) 09:00:00,128.57
25-Jun-23 (Sun) 09:30:00,137.01
25-Jun-23 (Sun) 10:00:00,141.13
25-Jun-23 (Sun) 10:30:00,141.13
25-Jun-23 (Sun) 11:00:00,138.07
25-Jun-23 (Sun) 11:30:00,142.57
25-Jun-23 (Sun) 12:00:00,141.06
25-Jun-23 (Sun) 12:30:00,138.4
25-Jun-23 (Sun) 13:00:00,137.0
25-Jun-23 (Sun) 13:30:00,136.89
25-Jun-23 (Sun) 14:00:00,132.91
25-Jun-23 (Sun) 14:30:00,137.55
25-Jun-23 (Sun) 15:00:00,139.33
25-Jun-23 (Sun) 15:30:00,137.07
25-Jun-23 (Sun) 16:00:00,134.04
25-Jun-23 (Sun) 16:30:00,133.95
25-Jun-23 (Sun) 17:00:00,136.45
25-Jun-23 (Sun) 17:30:00,139.9
25-Jun-23 (Sun) 18:00:00,147.04
25-Jun-23 (Sun) 18:30:00,143.5
25-Jun-23 (Sun) 19:00:00,150.38
25-Jun-23 (Sun) 19:30:00,165.04
25-Jun-23 (Sun) 20:00:00,159.86
25-Jun-23 (Sun) 20:30:00,160.28
25-Jun-23 (Sun) 21:00:00,158.35
25-Jun-23 (Sun) 21:30:00,158.3
25-Jun-23 (Sun) 22:00:00,150.38
25-Jun-23 (Sun) 22:30:00,140.46
25-Jun-23 (Sun) 23:00:00,135.07
25-Jun-23 (Sun) 23:30:00,124.24
26-Jun-23 (Mon) 00:00:00,122.01
26-Jun-23 (Mon) 00:30:00,111.85
26-Jun-23 (Mon) 01:00:00,110.93
26-Jun-23 (Mon) 01:30:00,102.21
26-Jun-23 (Mon) 02:00:00,101.08
26-Jun-23 (Mon) 02:30:00,96.59
26-Jun-23 (Mon) 03:00:00,94.27
26-Jun-23 (Mon) 03:30:00,90.47
26-Jun-23 (Mon) 04:00:00,90.29
26-Jun-23 (Mon) 04:30:00,91.36
26-Jun-23 (Mon) 05:00:00,90.23
26-Jun-23 (Mon) 05:30:00,90.91
26-Jun-23 (Mon) 06:00:00,91.01
26-Jun-23 (Mon) 06:30:00,94.21
26-Jun-23 (Mon) 07:00:00,111.76
26-Jun-23 (Mon) 07:30:00,117.66
26-Jun-23 (Mon) 08:00:00,122.47
26-Jun-23 (Mon) 08:30:00,138.62
26-Jun-23 (Mon) 09:00:00,151.23
26-Jun-23 (Mon) 09:30:00,148.9
26-Jun-23 (Mon) 10:00:00,150.55
26-Jun-23 (Mon) 10:30:00,154.32
26-Jun-23 (Mon) 11:00:00,160.1
26-Jun-23 (Mon) 11:30:00,162.48
26-Jun-23 (Mon) 12:00:00,160.07
26-Jun-23 (Mon) 12:30:00,156.3
26-Jun-23 (Mon) 13:00:00,153.8
26-Jun-23 (Mon) 13:30:00,151.89
26-Jun-23 (Mon) 14:00:00,157.9
26-Jun-23 (Mon) 14:30:00,149.01
26-Jun-23 (Mon) 15:00:00,155.89
26-Jun-23 (Mon) 15:30:00,151.22
26-Jun-23 (Mon) 16:00:00,147.37
26-Jun-23 (Mon) 16:30:00,146.82
26-Jun-23 (Mon) 17:00:00,150.49
26-Jun-23 (Mon) 17:30:00,146.98
26-Jun-23 (Mon) 18:00:00,149.95
26-Jun-23 (Mon) 18:30:00,158.62
26-Jun-23 (Mon) 19:00:00,161.03
26-Jun-23 (Mon) 19:30:00,172.09
26-Jun-23 (Mon) 20:00:00,166.37
26-Jun-23 (Mon) 20:30:00,165.76
26-Jun-23 (Mon) 21:00:00,154.84
26-Jun-23 (Mon) 21:30:00,153.72
26-Jun-23 (Mon) 22:00:00,152.38
26-Jun-23 (Mon) 22:30:00,139.44
26-Jun-23 (Mon) 23:00:00,137.5
26-Jun-23 (Mon) 23:30:00,122.58
27-Jun-23 (Tue) 00:00:00,114.35
27-Jun-23 (Tue) 00:30:00,115.41
27-Jun-23 (Tue) 01:00:00,107.52
27-Jun-23 (Tue) 01:30:00,101.69
27-Jun-23 (Tue) 02:00:00,98.65
27-Jun-23 (Tue) 02:30:00,97.42
27-Jun-23 (Tue) 03:00:00,93.01
27-Jun-23 (Tue) 03:30:00,91.01
27-Jun-23 (Tue) 04:00:00,90.59
27-Jun-23 (Tue) 04:30:00,93.49
27-Jun-23 (Tue) 05:00:00,91.98
27-Jun-23 (Tue) 05:30:00,93.31
