Datetime.4,371611-PNL5 L/TX D6-AMP
24-Jun-23 (Sat) 00:00:00,8.51
24-Jun-23 (Sat) 00:30:00,8.15
24-Jun-23 (Sat) 01:00:00,7.99
24-Jun-23 (Sat) 01:30:00,6.67
24-Jun-23 (Sat) 02:00:00,6.57
24-Jun-23 (Sat) 02:30:00,6.14
24-Jun-23 (Sat) 03:00:00,6.45
24-Jun-23 (Sat) 03:30:00,6.5
24-Jun-23 (Sat) 04:00:00,6.3
24-Jun-23 (Sat) 04:30:00,6.69
24-Jun-23 (Sat) 05:00:00,6.27
24-Jun-23 (Sat) 05:30:00,7.63
24-Jun-23 (Sat) 06:00:00,10.87
24-Jun-23 (Sat) 06:30:00,6.55
24-Jun-23 (Sat) 07:00:00,11.63
24-Jun-23 (Sat) 07:30:00,12.37
24-Jun-23 (Sat) 08:00:00,15.94
24-Jun-23 (Sat) 08:30:00,16.25
24-Jun-23 (Sat) 09:00:00,18.65
24-Jun-23 (Sat) 09:30:00,17.38
24-Jun-23 (Sat) 10:00:00,18.87
24-Jun-23 (Sat) 10:30:00,20.23
24-Jun-23 (Sat) 11:00:00,17.2
24-Jun-23 (Sat) 11:30:00,19.32
24-Jun-23 (Sat) 12:00:00,18.29
24-Jun-23 (Sat) 12:30:00,16.2
24-Jun-23 (Sat) 13:00:00,20.38
24-Jun-23 (Sat) 13:30:00,16.83
24-Jun-23 (Sat) 14:00:00,19.49
24-Jun-23 (Sat) 14:30:00,14.41
24-Jun-23 (Sat) 15:00:00,20.57
24-Jun-23 (Sat) 15:30:00,17.27
24-Jun-23 (Sat) 16:00:00,17.62
24-Jun-23 (Sat) 16:30:00,18.19
24-Jun-23 (Sat) 17:00:00,17.91
24-Jun-23 (Sat) 17:30:00,17.45
24-Jun-23 (Sat) 18:00:00,18.02
24-Jun-23 (Sat) 18:30:00,22.91
24-Jun-23 (Sat) 19:00:00,15.75
24-Jun-23 (Sat) 19:30:00,16.62
24-Jun-23 (Sat) 20:00:00,19.12
24-Jun-23 (Sat) 20:30:00,16.12
24-Jun-23 (Sat) 21:00:00,16.5
24-Jun-23 (Sat) 21:30:00,18.2
24-Jun-23 (Sat) 22:00:00,13.85
24-Jun-23 (Sat) 22:30:00,11.97
24-Jun-23 (Sat) 23:00:00,11.27
24-Jun-23 (Sat) 23:30:00,8.48
25-Jun-23 (Sun) 00:00:00,8.84
25-Jun-23 (Sun) 00:30:00,7.34
25-Jun-23 (Sun) 01:00:00,8.09
25-Jun-23 (Sun) 01:30:00,6.71
25-Jun-23 (Sun) 02:00:00,7.54
25-Jun-23 (Sun) 02:30:00,7.02
25-Jun-23 (Sun) 03:00:00,6.97
25-Jun-23 (Sun) 03:30:00,6.52
25-Jun-23 (Sun) 04:00:00,6.62
25-Jun-23 (Sun) 04:30:00,6.45
25-Jun-23 (Sun) 05:00:00,7.65
25-Jun-23 (Sun) 05:30:00,8.47
25-Jun-23 (Sun) 06:00:00,7.98
25-Jun-23 (Sun) 06:30:00,12.94
25-Jun-23 (Sun) 07:00:00,8.8
25-Jun-23 (Sun) 07:30:00,10.07
25-Jun-23 (Sun) 08:00:00,19.91
25-Jun-23 (Sun) 08:30:00,17.44
25-Jun-23 (Sun) 09:00:00,15.53
25-Jun-23 (Sun) 09:30:00,17.36
25-Jun-23 (Sun) 10:00:00,16.05
25-Jun-23 (Sun) 10:30:00,17.28
25-Jun-23 (Sun) 11:00:00,20.27
25-Jun-23 (Sun) 11:30:00,18.41
25-Jun-23 (Sun) 12:00:00,18.44
25-Jun-23 (Sun) 12:30:00,16.89
25-Jun-23 (Sun) 13:00:00,23.92
25-Jun-23 (Sun) 13:30:00,18.36
25-Jun-23 (Sun) 14:00:00,20.38
25-Jun-23 (Sun) 14:30:00,21.41
25-Jun-23 (Sun) 15:00:00,14.07
25-Jun-23 (Sun) 15:30:00,18.18
25-Jun-23 (Sun) 16:00:00,17.25
25-Jun-23 (Sun) 16:30:00,18.99
25-Jun-23 (Sun) 17:00:00,17.88
25-Jun-23 (Sun) 17:30:00,20.44
25-Jun-23 (Sun) 18:00:00,19.89
25-Jun-23 (Sun) 18:30:00,17.32
25-Jun-23 (Sun) 19:00:00,20.37
25-Jun-23 (Sun) 19:30:00,18.63
25-Jun-23 (Sun) 20:00:00,21.34
25-Jun-23 (Sun) 20:30:00,22.19
25-Jun-23 (Sun) 21:00:00,16.37
25-Jun-23 (Sun) 21:30:00,20.84
25-Jun-23 (Sun) 22:00:00,18.26
25-Jun-23 (Sun) 22:30:00,13.1
25-Jun-23 (Sun) 23:00:00,15.0
25-Jun-23 (Sun) 23:30:00,11.5
26-Jun-23 (Mon) 00:00:00,8.5
26-Jun-23 (Mon) 00:30:00,11.77
26-Jun-23 (Mon) 01:00:00,8.15
26-Jun-23 (Mon) 01:30:00,6.81
26-Jun-23 (Mon) 02:00:00,6.9
26-Jun-23 (Mon) 02:30:00,9.66
26-Jun-23 (Mon) 03:00:00,6.49
26-Jun-23 (Mon) 03:30:00,6.64
26-Jun-23 (Mon) 04:00:00,6.87
26-Jun-23 (Mon) 04:30:00,6.87
26-Jun-23 (Mon) 05:00:00,6.96
26-Jun-23 (Mon) 05:30:00,7.99
26-Jun-23 (Mon) 06:00:00,7.72
26-Jun-23 (Mon) 06:30:00,12.42
26-Jun-23 (Mon) 07:00:00,9.13
26-Jun-23 (Mon) 07:30:00,18.06
26-Jun-23 (Mon) 08:00:00,15.77
26-Jun-23 (Mon) 08:30:00,17.8
26-Jun-23 (Mon) 09:00:00,15.89
26-Jun-23 (Mon) 09:30:00,18.79
26-Jun-23 (Mon) 10:00:00,17.7
26-Jun-23 (Mon) 10:30:00,16.75
26-Jun-23 (Mon) 11:00:00,17.96
26-Jun-23 (Mon) 11:30:00,17.98
26-Jun-23 (Mon) 12:00:00,19.88
26-Jun-23 (Mon) 12:30:00,18.6
26-Jun-23 (Mon) 13:00:00,20.37
26-Jun-23 (Mon) 13:30:00,13.35
26-Jun-23 (Mon) 14:00:00,16.8
26-Jun-23 (Mon) 14:30:00,19.03
26-Jun-23 (Mon) 15:00:00,17.62
26-Jun-23 (Mon) 15:30:00,17.8
26-Jun-23 (Mon) 16:00:00,19.18
26-Jun-23 (Mon) 16:30:00,18.42
26-Jun-23 (Mon) 17:00:00,18.83
26-Jun-23 (Mon) 17:30:00,18.95
26-Jun-23 (Mon) 18:00:00,22.27
26-Jun-23 (Mon) 18:30:00,20.05
26-Jun-23 (Mon) 19:00:00,21.96
26-Jun-23 (Mon) 19:30:00,21.89
26-Jun-23 (Mon) 20:00:00,20.56
26-Jun-23 (Mon) 20:30:00,19.53
26-Jun-23 (Mon) 21:00:00,19.73
26-Jun-23 (Mon) 21:30:00,16.54
26-Jun-23 (Mon) 22:00:00,17.4
26-Jun-23 (Mon) 22:30:00,13.41
26-Jun-23 (Mon) 23:00:00,17.48
26-Jun-23 (Mon) 23:30:00,12.13
27-Jun-23 (Tue) 00:00:00,7.76
27-Jun-23 (Tue) 00:30:00,11.42
27-Jun-23 (Tue) 01:00:00,7.72
27-Jun-23 (Tue) 01:30:00,6.25
27-Jun-23 (Tue) 02:00:00,6.31
27-Jun-23 (Tue) 02:30:00,6.5
27-Jun-23 (Tue) 03:00:00,7.71
27-Jun-23 (Tue) 03:30:00,6.28
27-Jun-23 (Tue) 04:00:00,6.24
27-Jun-23 (Tue) 04:30:00,6.55
27-Jun-23 (Tue) 05:00:00,6.26
27-Jun-23 (Tue) 05:30:00,7.31
27-Jun-23 (Tue) 06:00:00,7.95
27-Jun-23 (Tue) 06:30:00,6.71
27-Jun-23 (Tue) 07:00:00,11.72
27-Jun-23 (Tue) 07:30:00,12.05
27-Jun-23 (Tue) 08:00:00,15.99
27-Jun-23 (Tue) 08:30:00,19.08
27-Jun-23 (Tue) 09:00:00,18.78
27-Jun-23 (Tue) 09:30:00,17.75
27-Jun-23 (Tue) 10:00:00,18.41
27-Jun-23 (Tue) 10:30:00,18.22
27-Jun-23 (Tue) 11:00:00,20.44
27-Jun-23 (Tue) 11:30:00,19.38
27-Jun-23 (Tue) 12:00:00,17.07
27-Jun-23 (Tue) 12:30:00,20.15
27-Jun-23 (Tue) 13:00:00,17.82
27-Jun-23 (Tue) 13:30:00,16.35
27-Jun-23 (Tue) 14:00:00,18.73
27-Jun-23 (Tue) 14:30:00,18.87
27-Jun-23 (Tue) 15:00:00,19.46
27-Jun-23 (Tue) 15:30:00,23.42
27-Jun-23 (Tue) 16:00:00,18.36
27-Jun-23 (Tue) 16:30:00,18.62
27-Jun-23 (Tue) 17:00:00,18.01
27-Jun-23 (Tue) 17:30:00,18.76
27-Jun-23 (Tue) 18:00:00,26.4
27-Jun-23 (Tue) 18:30:00,19.98
27-Jun-23 (Tue) 19:00:00,18.98
27-Jun-23 (Tue) 19:30:00,18.91
27-Jun-23 (Tue) 20:00:00,18.79
27-Jun-23 (Tue) 20:30:00,21.4
27-Jun-23 (Tue) 21:00:00,18.3
27-Jun-23 (Tue) 21:30:00,19.91
27-Jun-23 (Tue) 22:00:00,16.22
27-Jun-23 (Tue) 22:30:00,13.4
27-Jun-23 (Tue) 23:00:00,10.99
27-Jun-23 (Tue) 23:30:00,8.34
28-Jun-23 (Wed) 00:00:00,8.34
28-Jun-23 (Wed) 00:30:00,8.38
28-Jun-23 (Wed) 01:00:00,8.05
28-Jun-23 (Wed) 01:30:00,7.27
28-Jun-23 (Wed) 02:00:00,7.06
28-Jun-23 (Wed) 02:30:00,6.63
28-Jun-23 (Wed) 03:00:00,6.94
28-Jun-23 (Wed) 03:30:00,6.78
28-Jun-23 (Wed) 04:00:00,6.87
28-Jun-23 (Wed) 04:30:00,6.32
28-Jun-23 (Wed) 05:00:00,7.61
28-Jun-23 (Wed) 05:30:00,8.24
