Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
24-Jun-23 (Sat) 00:00:00,94.94
24-Jun-23 (Sat) 00:30:00,92.2
24-Jun-23 (Sat) 01:00:00,87.05
24-Jun-23 (Sat) 01:30:00,84.02
24-Jun-23 (Sat) 02:00:00,81.45
24-Jun-23 (Sat) 02:30:00,81.71
24-Jun-23 (Sat) 03:00:00,74.42
24-Jun-23 (Sat) 03:30:00,74.14
24-Jun-23 (Sat) 04:00:00,73.73
24-Jun-23 (Sat) 04:30:00,76.13
24-Jun-23 (Sat) 05:00:00,74.45
24-Jun-23 (Sat) 05:30:00,74.63
24-Jun-23 (Sat) 06:00:00,79.53
24-Jun-23 (Sat) 06:30:00,83.86
24-Jun-23 (Sat) 07:00:00,98.5
24-Jun-23 (Sat) 07:30:00,104.62
24-Jun-23 (Sat) 08:00:00,108.55
24-Jun-23 (Sat) 08:30:00,113.71
24-Jun-23 (Sat) 09:00:00,114.8
24-Jun-23 (Sat) 09:30:00,114.69
24-Jun-23 (Sat) 10:00:00,122.68
24-Jun-23 (Sat) 10:30:00,125.02
24-Jun-23 (Sat) 11:00:00,124.7
24-Jun-23 (Sat) 11:30:00,131.11
24-Jun-23 (Sat) 12:00:00,124.44
24-Jun-23 (Sat) 12:30:00,118.69
24-Jun-23 (Sat) 13:00:00,119.72
24-Jun-23 (Sat) 13:30:00,116.32
24-Jun-23 (Sat) 14:00:00,114.61
24-Jun-23 (Sat) 14:30:00,116.79
24-Jun-23 (Sat) 15:00:00,114.55
24-Jun-23 (Sat) 15:30:00,115.94
24-Jun-23 (Sat) 16:00:00,111.59
24-Jun-23 (Sat) 16:30:00,111.77
24-Jun-23 (Sat) 17:00:00,114.72
24-Jun-23 (Sat) 17:30:00,110.39
24-Jun-23 (Sat) 18:00:00,114.92
24-Jun-23 (Sat) 18:30:00,117.07
24-Jun-23 (Sat) 19:00:00,120.65
24-Jun-23 (Sat) 19:30:00,122.64
24-Jun-23 (Sat) 20:00:00,118.75
24-Jun-23 (Sat) 20:30:00,118.2
24-Jun-23 (Sat) 21:00:00,110.29
24-Jun-23 (Sat) 21:30:00,100.45
24-Jun-23 (Sat) 22:00:00,93.63
24-Jun-23 (Sat) 22:30:00,94.49
24-Jun-23 (Sat) 23:00:00,95.25
24-Jun-23 (Sat) 23:30:00,92.58
25-Jun-23 (Sun) 00:00:00,92.41
25-Jun-23 (Sun) 00:30:00,83.71
25-Jun-23 (Sun) 01:00:00,80.63
25-Jun-23 (Sun) 01:30:00,80.1
25-Jun-23 (Sun) 02:00:00,73.66
25-Jun-23 (Sun) 02:30:00,69.99
25-Jun-23 (Sun) 03:00:00,67.32
25-Jun-23 (Sun) 03:30:00,66.76
25-Jun-23 (Sun) 04:00:00,67.81
25-Jun-23 (Sun) 04:30:00,67.57
25-Jun-23 (Sun) 05:00:00,66.44
25-Jun-23 (Sun) 05:30:00,65.92
25-Jun-23 (Sun) 06:00:00,72.56
25-Jun-23 (Sun) 06:30:00,80.42
25-Jun-23 (Sun) 07:00:00,89.72
25-Jun-23 (Sun) 07:30:00,99.08
25-Jun-23 (Sun) 08:00:00,106.13
25-Jun-23 (Sun) 08:30:00,106.36
25-Jun-23 (Sun) 09:00:00,105.91
25-Jun-23 (Sun) 09:30:00,113.15
25-Jun-23 (Sun) 10:00:00,116.46
25-Jun-23 (Sun) 10:30:00,117.59
25-Jun-23 (Sun) 11:00:00,116.28
25-Jun-23 (Sun) 11:30:00,115.76
25-Jun-23 (Sun) 12:00:00,120.0
25-Jun-23 (Sun) 12:30:00,114.81
25-Jun-23 (Sun) 13:00:00,113.9
25-Jun-23 (Sun) 13:30:00,112.54
25-Jun-23 (Sun) 14:00:00,110.35
25-Jun-23 (Sun) 14:30:00,113.19
25-Jun-23 (Sun) 15:00:00,114.08
25-Jun-23 (Sun) 15:30:00,110.72
25-Jun-23 (Sun) 16:00:00,111.73
25-Jun-23 (Sun) 16:30:00,110.8
25-Jun-23 (Sun) 17:00:00,111.3
25-Jun-23 (Sun) 17:30:00,115.86
25-Jun-23 (Sun) 18:00:00,120.93
25-Jun-23 (Sun) 18:30:00,119.79
25-Jun-23 (Sun) 19:00:00,119.82
25-Jun-23 (Sun) 19:30:00,124.09
25-Jun-23 (Sun) 20:00:00,124.56
25-Jun-23 (Sun) 20:30:00,125.19
25-Jun-23 (Sun) 21:00:00,113.18
25-Jun-23 (Sun) 21:30:00,101.72
25-Jun-23 (Sun) 22:00:00,97.34
25-Jun-23 (Sun) 22:30:00,97.49
25-Jun-23 (Sun) 23:00:00,97.43
25-Jun-23 (Sun) 23:30:00,93.91
26-Jun-23 (Mon) 00:00:00,90.2
26-Jun-23 (Mon) 00:30:00,85.04
26-Jun-23 (Mon) 01:00:00,83.97
26-Jun-23 (Mon) 01:30:00,81.39
26-Jun-23 (Mon) 02:00:00,78.19
26-Jun-23 (Mon) 02:30:00,74.08
26-Jun-23 (Mon) 03:00:00,72.02
26-Jun-23 (Mon) 03:30:00,70.01
26-Jun-23 (Mon) 04:00:00,68.0
26-Jun-23 (Mon) 04:30:00,68.65
26-Jun-23 (Mon) 05:00:00,67.19
26-Jun-23 (Mon) 05:30:00,69.52
26-Jun-23 (Mon) 06:00:00,73.0
26-Jun-23 (Mon) 06:30:00,77.52
26-Jun-23 (Mon) 07:00:00,90.08
26-Jun-23 (Mon) 07:30:00,99.92
26-Jun-23 (Mon) 08:00:00,105.75
26-Jun-23 (Mon) 08:30:00,116.49
26-Jun-23 (Mon) 09:00:00,119.14
26-Jun-23 (Mon) 09:30:00,119.04
26-Jun-23 (Mon) 10:00:00,119.22
26-Jun-23 (Mon) 10:30:00,121.3
26-Jun-23 (Mon) 11:00:00,126.64
26-Jun-23 (Mon) 11:30:00,131.47
26-Jun-23 (Mon) 12:00:00,122.32
26-Jun-23 (Mon) 12:30:00,126.54
26-Jun-23 (Mon) 13:00:00,124.3
26-Jun-23 (Mon) 13:30:00,125.89
26-Jun-23 (Mon) 14:00:00,124.62
26-Jun-23 (Mon) 14:30:00,117.83
26-Jun-23 (Mon) 15:00:00,121.36
26-Jun-23 (Mon) 15:30:00,122.0
26-Jun-23 (Mon) 16:00:00,121.65
26-Jun-23 (Mon) 16:30:00,119.82
26-Jun-23 (Mon) 17:00:00,122.35
26-Jun-23 (Mon) 17:30:00,120.62
26-Jun-23 (Mon) 18:00:00,122.68
26-Jun-23 (Mon) 18:30:00,124.2
26-Jun-23 (Mon) 19:00:00,126.96
26-Jun-23 (Mon) 19:30:00,125.66
26-Jun-23 (Mon) 20:00:00,127.19
26-Jun-23 (Mon) 20:30:00,128.33
26-Jun-23 (Mon) 21:00:00,116.66
26-Jun-23 (Mon) 21:30:00,103.79
26-Jun-23 (Mon) 22:00:00,105.67
26-Jun-23 (Mon) 22:30:00,100.94
26-Jun-23 (Mon) 23:00:00,95.93
26-Jun-23 (Mon) 23:30:00,90.21
27-Jun-23 (Tue) 00:00:00,90.21
27-Jun-23 (Tue) 00:30:00,85.15
27-Jun-23 (Tue) 01:00:00,81.51
27-Jun-23 (Tue) 01:30:00,77.35
27-Jun-23 (Tue) 02:00:00,76.2
27-Jun-23 (Tue) 02:30:00,74.53
27-Jun-23 (Tue) 03:00:00,70.3
27-Jun-23 (Tue) 03:30:00,68.88
27-Jun-23 (Tue) 04:00:00,68.91
27-Jun-23 (Tue) 04:30:00,70.21
27-Jun-23 (Tue) 05:00:00,67.48
27-Jun-23 (Tue) 05:30:00,69.09
27-Jun-23 (Tue) 06:00:00,74.37
27-Jun-23 (Tue) 06:30:00,74.68
27-Jun-23 (Tue) 07:00:00,94.3
27-Jun-23 (Tue) 07:30:00,103.15
27-Jun-23 (Tue) 08:00:00,107.65
27-Jun-23 (Tue) 08:30:00,121.37
27-Jun-23 (Tue) 09:00:00,126.68
27-Jun-23 (Tue) 09:30:00,121.07
27-Jun-23 (Tue) 10:00:00,122.82
27-Jun-23 (Tue) 10:30:00,122.46
27-Jun-23 (Tue) 11:00:00,125.77
27-Jun-23 (Tue) 11:30:00,129.32
27-Jun-23 (Tue) 12:00:00,124.47
27-Jun-23 (Tue) 12:30:00,122.15
27-Jun-23 (Tue) 13:00:00,121.72
27-Jun-23 (Tue) 13:30:00,123.81
27-Jun-23 (Tue) 14:00:00,122.5
27-Jun-23 (Tue) 14:30:00,122.61
27-Jun-23 (Tue) 15:00:00,121.94
27-Jun-23 (Tue) 15:30:00,121.75
27-Jun-23 (Tue) 16:00:00,125.22
27-Jun-23 (Tue) 16:30:00,121.66
27-Jun-23 (Tue) 17:00:00,118.72
27-Jun-23 (Tue) 17:30:00,119.94
27-Jun-23 (Tue) 18:00:00,123.0
27-Jun-23 (Tue) 18:30:00,125.22
27-Jun-23 (Tue) 19:00:00,124.76
27-Jun-23 (Tue) 19:30:00,128.51
27-Jun-23 (Tue) 20:00:00,127.19
27-Jun-23 (Tue) 20:30:00,126.73
27-Jun-23 (Tue) 21:00:00,122.76
27-Jun-23 (Tue) 21:30:00,103.79
27-Jun-23 (Tue) 22:00:00,104.62
27-Jun-23 (Tue) 22:30:00,106.83
27-Jun-23 (Tue) 23:00:00,97.22
27-Jun-23 (Tue) 23:30:00,93.59
28-Jun-23 (Wed) 00:00:00,95.83
28-Jun-23 (Wed) 00:30:00,89.86
28-Jun-23 (Wed) 01:00:00,86.4
28-Jun-23 (Wed) 01:30:00,79.88
28-Jun-23 (Wed) 02:00:00,77.38
28-Jun-23 (Wed) 02:30:00,74.53
28-Jun-23 (Wed) 03:00:00,75.26
28-Jun-23 (Wed) 03:30:00,72.08
28-Jun-23 (Wed) 04:00:00,71.95
28-Jun-23 (Wed) 04:30:00,73.12
28-Jun-23 (Wed) 05:00:00,73.12
28-Jun-23 (Wed) 05:30:00,70.24
28-Jun-23 (Wed) 06:00:00,72.42
28-Jun-23 (Wed) 06:30:00,86.75
28-Jun-23 (Wed) 07:00:00,96.67
28-Jun-23 (Wed) 07:30:00,107.93
28-Jun-23 (Wed) 08:00:00,106.77
28-Jun-23 (Wed) 08:30:00,115.48
28-Jun-23 (Wed) 09:00:00,114.99
28-Jun-23 (Wed) 09:30:00,120.72
28-Jun-23 (Wed) 10:00:00,119.19
28-Jun-23 (Wed) 10:30:00,121.72
28-Jun-23 (Wed) 11:00:00,121.94
28-Jun-23 (Wed) 11:30:00,123.84
28-Jun-23 (Wed) 12:00:00,124.23
28-Jun-23 (Wed) 12:30:00,119.95
28-Jun-23 (Wed) 13:00:00,117.8
28-Jun-23 (Wed) 13:30:00,116.43
28-Jun-23 (Wed) 14:00:00,114.64
28-Jun-23 (Wed) 14:30:00,117.62
28-Jun-23 (Wed) 15:00:00,116.95
28-Jun-23 (Wed) 15:30:00,112.89
28-Jun-23 (Wed) 16:00:00,113.41
28-Jun-23 (Wed) 16:30:00,112.77
28-Jun-23 (Wed) 17:00:00,115.83
28-Jun-23 (Wed) 17:30:00,115.27
28-Jun-23 (Wed) 18:00:00,118.23
28-Jun-23 (Wed) 18:30:00,121.07
28-Jun-23 (Wed) 19:00:00,124.52
28-Jun-23 (Wed) 19:30:00,123.62
28-Jun-23 (Wed) 20:00:00,124.65
28-Jun-23 (Wed) 20:30:00,124.53
28-Jun-23 (Wed) 21:00:00,114.46
28-Jun-23 (Wed) 21:30:00,101.15
28-Jun-23 (Wed) 22:00:00,100.24
28-Jun-23 (Wed) 22:30:00,95.29
28-Jun-23 (Wed) 23:00:00,95.93
28-Jun-23 (Wed) 23:30:00,86.7
29-Jun-23 (Thu) 00:00:00,84.49
29-Jun-23 (Thu) 00:30:00,82.14
29-Jun-23 (Thu) 01:00:00,82.23
29-Jun-23 (Thu) 01:30:00,78.78
29-Jun-23 (Thu) 02:00:00,74.74
29-Jun-23 (Thu) 02:30:00,69.86
29-Jun-23 (Thu) 03:00:00,70.8
29-Jun-23 (Thu) 03:30:00,68.27
29-Jun-23 (Thu) 04:00:00,67.49
