Datetime.3,328239-PNL4 L/TX-AMP
24-Jun-23 (Sat) 00:00:00,0.95
24-Jun-23 (Sat) 00:30:00,0.9
24-Jun-23 (Sat) 01:00:00,0.96
24-Jun-23 (Sat) 01:30:00,1.05
24-Jun-23 (Sat) 02:00:00,0.95
24-Jun-23 (Sat) 02:30:00,1.0
24-Jun-23 (Sat) 03:00:00,0.92
24-Jun-23 (Sat) 03:30:00,1.06
24-Jun-23 (Sat) 04:00:00,1.02
24-Jun-23 (Sat) 04:30:00,0.92
24-Jun-23 (Sat) 05:00:00,1.19
24-Jun-23 (Sat) 05:30:00,0.92
24-Jun-23 (Sat) 06:00:00,0.92
24-Jun-23 (Sat) 06:30:00,0.72
24-Jun-23 (Sat) 07:00:00,0.87
24-Jun-23 (Sat) 07:30:00,0.86
24-Jun-23 (Sat) 08:00:00,0.99
24-Jun-23 (Sat) 08:30:00,0.82
24-Jun-23 (Sat) 09:00:00,1.08
24-Jun-23 (Sat) 09:30:00,1.2
24-Jun-23 (Sat) 10:00:00,1.94
24-Jun-23 (Sat) 10:30:00,2.49
24-Jun-23 (Sat) 11:00:00,3.12
24-Jun-23 (Sat) 11:30:00,2.95
24-Jun-23 (Sat) 12:00:00,3.12
24-Jun-23 (Sat) 12:30:00,3.06
24-Jun-23 (Sat) 13:00:00,3.06
24-Jun-23 (Sat) 13:30:00,2.83
24-Jun-23 (Sat) 14:00:00,3.37
24-Jun-23 (Sat) 14:30:00,2.87
24-Jun-23 (Sat) 15:00:00,2.82
24-Jun-23 (Sat) 15:30:00,2.8
24-Jun-23 (Sat) 16:00:00,2.83
24-Jun-23 (Sat) 16:30:00,3.49
24-Jun-23 (Sat) 17:00:00,3.49
24-Jun-23 (Sat) 17:30:00,2.76
24-Jun-23 (Sat) 18:00:00,2.48
24-Jun-23 (Sat) 18:30:00,2.8
24-Jun-23 (Sat) 19:00:00,3.12
24-Jun-23 (Sat) 19:30:00,2.68
24-Jun-23 (Sat) 20:00:00,2.0
24-Jun-23 (Sat) 20:30:00,1.44
24-Jun-23 (Sat) 21:00:00,1.2
24-Jun-23 (Sat) 21:30:00,1.07
24-Jun-23 (Sat) 22:00:00,1.15
24-Jun-23 (Sat) 22:30:00,0.88
24-Jun-23 (Sat) 23:00:00,1.02
24-Jun-23 (Sat) 23:30:00,0.87
25-Jun-23 (Sun) 00:00:00,1.06
25-Jun-23 (Sun) 00:30:00,0.81
25-Jun-23 (Sun) 01:00:00,0.92
25-Jun-23 (Sun) 01:30:00,0.76
25-Jun-23 (Sun) 02:00:00,0.88
25-Jun-23 (Sun) 02:30:00,0.81
25-Jun-23 (Sun) 03:00:00,0.67
25-Jun-23 (Sun) 03:30:00,0.77
25-Jun-23 (Sun) 04:00:00,0.76
