Datetime.3,371611-PNL4 L/TX D5-AMP
24-Jun-23 (Sat) 00:00:00,16.55
24-Jun-23 (Sat) 00:30:00,15.87
24-Jun-23 (Sat) 01:00:00,14.19
24-Jun-23 (Sat) 01:30:00,13.61
24-Jun-23 (Sat) 02:00:00,13.11
24-Jun-23 (Sat) 02:30:00,13.04
24-Jun-23 (Sat) 03:00:00,12.64
24-Jun-23 (Sat) 03:30:00,12.39
24-Jun-23 (Sat) 04:00:00,12.37
24-Jun-23 (Sat) 04:30:00,17.07
24-Jun-23 (Sat) 05:00:00,17.56
24-Jun-23 (Sat) 05:30:00,15.22
24-Jun-23 (Sat) 06:00:00,14.71
24-Jun-23 (Sat) 06:30:00,13.55
24-Jun-23 (Sat) 07:00:00,17.97
24-Jun-23 (Sat) 07:30:00,18.73
24-Jun-23 (Sat) 08:00:00,17.42
24-Jun-23 (Sat) 08:30:00,16.77
24-Jun-23 (Sat) 09:00:00,19.33
24-Jun-23 (Sat) 09:30:00,16.67
24-Jun-23 (Sat) 10:00:00,16.24
24-Jun-23 (Sat) 10:30:00,19.09
24-Jun-23 (Sat) 11:00:00,19.51
24-Jun-23 (Sat) 11:30:00,18.67
24-Jun-23 (Sat) 12:00:00,17.95
24-Jun-23 (Sat) 12:30:00,17.83
24-Jun-23 (Sat) 13:00:00,19.41
24-Jun-23 (Sat) 13:30:00,17.83
24-Jun-23 (Sat) 14:00:00,18.82
24-Jun-23 (Sat) 14:30:00,17.05
24-Jun-23 (Sat) 15:00:00,19.45
24-Jun-23 (Sat) 15:30:00,15.36
24-Jun-23 (Sat) 16:00:00,15.1
24-Jun-23 (Sat) 16:30:00,15.31
24-Jun-23 (Sat) 17:00:00,16.98
24-Jun-23 (Sat) 17:30:00,15.02
24-Jun-23 (Sat) 18:00:00,17.51
24-Jun-23 (Sat) 18:30:00,20.34
24-Jun-23 (Sat) 19:00:00,19.26
24-Jun-23 (Sat) 19:30:00,18.2
24-Jun-23 (Sat) 20:00:00,19.72
24-Jun-23 (Sat) 20:30:00,19.27
24-Jun-23 (Sat) 21:00:00,20.43
24-Jun-23 (Sat) 21:30:00,19.72
24-Jun-23 (Sat) 22:00:00,16.86
24-Jun-23 (Sat) 22:30:00,17.65
24-Jun-23 (Sat) 23:00:00,16.56
24-Jun-23 (Sat) 23:30:00,16.42
25-Jun-23 (Sun) 00:00:00,14.86
25-Jun-23 (Sun) 00:30:00,15.15
25-Jun-23 (Sun) 01:00:00,13.63
25-Jun-23 (Sun) 01:30:00,11.67
25-Jun-23 (Sun) 02:00:00,13.11
25-Jun-23 (Sun) 02:30:00,12.44
25-Jun-23 (Sun) 03:00:00,11.09
25-Jun-23 (Sun) 03:30:00,10.82
25-Jun-23 (Sun) 04:00:00,13.7
25-Jun-23 (Sun) 04:30:00,18.27
25-Jun-23 (Sun) 05:00:00,16.58
25-Jun-23 (Sun) 05:30:00,15.03
25-Jun-23 (Sun) 06:00:00,13.87
25-Jun-23 (Sun) 06:30:00,16.9
25-Jun-23 (Sun) 07:00:00,19.42
25-Jun-23 (Sun) 07:30:00,15.72
25-Jun-23 (Sun) 08:00:00,13.72
25-Jun-23 (Sun) 08:30:00,17.48
25-Jun-23 (Sun) 09:00:00,18.67
25-Jun-23 (Sun) 09:30:00,19.35
25-Jun-23 (Sun) 10:00:00,20.74
25-Jun-23 (Sun) 10:30:00,21.52
25-Jun-23 (Sun) 11:00:00,19.34
25-Jun-23 (Sun) 11:30:00,21.69
25-Jun-23 (Sun) 12:00:00,20.7
25-Jun-23 (Sun) 12:30:00,19.75
25-Jun-23 (Sun) 13:00:00,19.73
25-Jun-23 (Sun) 13:30:00,20.62
25-Jun-23 (Sun) 14:00:00,17.93
25-Jun-23 (Sun) 14:30:00,18.19
25-Jun-23 (Sun) 15:00:00,19.41
25-Jun-23 (Sun) 15:30:00,19.01
25-Jun-23 (Sun) 16:00:00,15.11
25-Jun-23 (Sun) 16:30:00,14.92
25-Jun-23 (Sun) 17:00:00,14.92
25-Jun-23 (Sun) 17:30:00,17.48
25-Jun-23 (Sun) 18:00:00,15.34
25-Jun-23 (Sun) 18:30:00,16.21
25-Jun-23 (Sun) 19:00:00,19.68
25-Jun-23 (Sun) 19:30:00,19.2
25-Jun-23 (Sun) 20:00:00,18.7
25-Jun-23 (Sun) 20:30:00,21.01
25-Jun-23 (Sun) 21:00:00,20.5
25-Jun-23 (Sun) 21:30:00,20.62
25-Jun-23 (Sun) 22:00:00,18.94
25-Jun-23 (Sun) 22:30:00,19.2
25-Jun-23 (Sun) 23:00:00,17.9
25-Jun-23 (Sun) 23:30:00,16.44
26-Jun-23 (Mon) 00:00:00,16.83
26-Jun-23 (Mon) 00:30:00,15.41
26-Jun-23 (Mon) 01:00:00,13.58
26-Jun-23 (Mon) 01:30:00,12.27
26-Jun-23 (Mon) 02:00:00,12.45
26-Jun-23 (Mon) 02:30:00,12.09
26-Jun-23 (Mon) 03:00:00,12.62
26-Jun-23 (Mon) 03:30:00,11.29
26-Jun-23 (Mon) 04:00:00,17.6
26-Jun-23 (Mon) 04:30:00,15.74
26-Jun-23 (Mon) 05:00:00,15.84
26-Jun-23 (Mon) 05:30:00,14.22
26-Jun-23 (Mon) 06:00:00,13.26
26-Jun-23 (Mon) 06:30:00,13.26
26-Jun-23 (Mon) 07:00:00,15.74
26-Jun-23 (Mon) 07:30:00,14.16
26-Jun-23 (Mon) 08:00:00,15.59
26-Jun-23 (Mon) 08:30:00,13.81
26-Jun-23 (Mon) 09:00:00,15.7
26-Jun-23 (Mon) 09:30:00,14.98
26-Jun-23 (Mon) 10:00:00,18.8
26-Jun-23 (Mon) 10:30:00,19.62
26-Jun-23 (Mon) 11:00:00,21.24
26-Jun-23 (Mon) 11:30:00,18.39
26-Jun-23 (Mon) 12:00:00,19.12
26-Jun-23 (Mon) 12:30:00,18.65
26-Jun-23 (Mon) 13:00:00,17.12
26-Jun-23 (Mon) 13:30:00,19.52
26-Jun-23 (Mon) 14:00:00,18.38
26-Jun-23 (Mon) 14:30:00,16.37
26-Jun-23 (Mon) 15:00:00,19.34
26-Jun-23 (Mon) 15:30:00,16.41
26-Jun-23 (Mon) 16:00:00,15.52
26-Jun-23 (Mon) 16:30:00,16.11
26-Jun-23 (Mon) 17:00:00,15.58
26-Jun-23 (Mon) 17:30:00,16.97
26-Jun-23 (Mon) 18:00:00,17.33
26-Jun-23 (Mon) 18:30:00,20.26
26-Jun-23 (Mon) 19:00:00,19.57
26-Jun-23 (Mon) 19:30:00,20.71
26-Jun-23 (Mon) 20:00:00,19.94
26-Jun-23 (Mon) 20:30:00,21.23
26-Jun-23 (Mon) 21:00:00,21.55
26-Jun-23 (Mon) 21:30:00,20.53
26-Jun-23 (Mon) 22:00:00,20.34
26-Jun-23 (Mon) 22:30:00,19.3
26-Jun-23 (Mon) 23:00:00,17.72
26-Jun-23 (Mon) 23:30:00,16.07
27-Jun-23 (Tue) 00:00:00,15.66
27-Jun-23 (Tue) 00:30:00,15.72
27-Jun-23 (Tue) 01:00:00,14.23
27-Jun-23 (Tue) 01:30:00,12.88
27-Jun-23 (Tue) 02:00:00,11.76
27-Jun-23 (Tue) 02:30:00,11.1
27-Jun-23 (Tue) 03:00:00,11.18
27-Jun-23 (Tue) 03:30:00,11.29
27-Jun-23 (Tue) 04:00:00,12.67
27-Jun-23 (Tue) 04:30:00,15.46
27-Jun-23 (Tue) 05:00:00,17.32
27-Jun-23 (Tue) 05:30:00,14.76
27-Jun-23 (Tue) 06:00:00,13.23
27-Jun-23 (Tue) 06:30:00,15.32
27-Jun-23 (Tue) 07:00:00,19.66
27-Jun-23 (Tue) 07:30:00,15.61
27-Jun-23 (Tue) 08:00:00,15.68
27-Jun-23 (Tue) 08:30:00,14.58
27-Jun-23 (Tue) 09:00:00,17.39
27-Jun-23 (Tue) 09:30:00,18.03
27-Jun-23 (Tue) 10:00:00,17.92
27-Jun-23 (Tue) 10:30:00,18.56
27-Jun-23 (Tue) 11:00:00,19.11
27-Jun-23 (Tue) 11:30:00,19.73
27-Jun-23 (Tue) 12:00:00,17.03
27-Jun-23 (Tue) 12:30:00,17.63
27-Jun-23 (Tue) 13:00:00,17.37
27-Jun-23 (Tue) 13:30:00,17.16
27-Jun-23 (Tue) 14:00:00,15.24
27-Jun-23 (Tue) 14:30:00,16.73
27-Jun-23 (Tue) 15:00:00,16.34
27-Jun-23 (Tue) 15:30:00,15.33
27-Jun-23 (Tue) 16:00:00,14.83
27-Jun-23 (Tue) 16:30:00,15.91
27-Jun-23 (Tue) 17:00:00,18.67
27-Jun-23 (Tue) 17:30:00,17.01
27-Jun-23 (Tue) 18:00:00,19.39
27-Jun-23 (Tue) 18:30:00,18.94
27-Jun-23 (Tue) 19:00:00,19.1
27-Jun-23 (Tue) 19:30:00,23.05
27-Jun-23 (Tue) 20:00:00,20.72
27-Jun-23 (Tue) 20:30:00,24.94
27-Jun-23 (Tue) 21:00:00,23.45
27-Jun-23 (Tue) 21:30:00,23.03
27-Jun-23 (Tue) 22:00:00,19.24
27-Jun-23 (Tue) 22:30:00,18.73
27-Jun-23 (Tue) 23:00:00,19.59
27-Jun-23 (Tue) 23:30:00,17.25
28-Jun-23 (Wed) 00:00:00,16.98
28-Jun-23 (Wed) 00:30:00,18.12
28-Jun-23 (Wed) 01:00:00,14.98
28-Jun-23 (Wed) 01:30:00,13.41
28-Jun-23 (Wed) 02:00:00,12.32
28-Jun-23 (Wed) 02:30:00,10.71
28-Jun-23 (Wed) 03:00:00,11.6
28-Jun-23 (Wed) 03:30:00,11.21
28-Jun-23 (Wed) 04:00:00,9.98
28-Jun-23 (Wed) 04:30:00,18.62
28-Jun-23 (Wed) 05:00:00,17.53
28-Jun-23 (Wed) 05:30:00,14.87
28-Jun-23 (Wed) 06:00:00,12.39
28-Jun-23 (Wed) 06:30:00,14.31
28-Jun-23 (Wed) 07:00:00,16.28
28-Jun-23 (Wed) 07:30:00,16.98
28-Jun-23 (Wed) 08:00:00,14.79
28-Jun-23 (Wed) 08:30:00,16.63
28-Jun-23 (Wed) 09:00:00,13.26
28-Jun-23 (Wed) 09:30:00,14.08
28-Jun-23 (Wed) 10:00:00,17.95
28-Jun-23 (Wed) 10:30:00,17.68
28-Jun-23 (Wed) 11:00:00,16.34
28-Jun-23 (Wed) 11:30:00,16.72
28-Jun-23 (Wed) 12:00:00,15.93
28-Jun-23 (Wed) 12:30:00,15.56
28-Jun-23 (Wed) 13:00:00,18.08
28-Jun-23 (Wed) 13:30:00,16.65
28-Jun-23 (Wed) 14:00:00,15.79
28-Jun-23 (Wed) 14:30:00,16.78
28-Jun-23 (Wed) 15:00:00,16.53
28-Jun-23 (Wed) 15:30:00,14.34
28-Jun-23 (Wed) 16:00:00,15.41
28-Jun-23 (Wed) 16:30:00,16.06
28-Jun-23 (Wed) 17:00:00,16.55
28-Jun-23 (Wed) 17:30:00,16.98
28-Jun-23 (Wed) 18:00:00,17.48
28-Jun-23 (Wed) 18:30:00,20.28
28-Jun-23 (Wed) 19:00:00,17.44
28-Jun-23 (Wed) 19:30:00,20.81
28-Jun-23 (Wed) 20:00:00,22.27
28-Jun-23 (Wed) 20:30:00,21.87
28-Jun-23 (Wed) 21:00:00,24.04
28-Jun-23 (Wed) 21:30:00,22.53
28-Jun-23 (Wed) 22:00:00,19.44
28-Jun-23 (Wed) 22:30:00,18.48
28-Jun-23 (Wed) 23:00:00,17.53
28-Jun-23 (Wed) 23:30:00,15.8
29-Jun-23 (Thu) 00:00:00,15.87
29-Jun-23 (Thu) 00:30:00,14.12
29-Jun-23 (Thu) 01:00:00,14.28
29-Jun-23 (Thu) 01:30:00,13.3
29-Jun-23 (Thu) 02:00:00,11.66
29-Jun-23 (Thu) 02:30:00,10.7
29-Jun-23 (Thu) 03:00:00,11.49
29-Jun-23 (Thu) 03:30:00,10.39
29-Jun-23 (Thu) 04:00:00,15.33
29-Jun-23 (Thu) 04:30:00,15.69
29-Jun-23 (Thu) 05:00:00,17.42
29-Jun-23 (Thu) 05:30:00,14.31
