Datetime.1,JUN P34
24-Jun-23 (Sat) 00:00:00,122.45
24-Jun-23 (Sat) 00:30:00,124.98
24-Jun-23 (Sat) 01:00:00,111.4
24-Jun-23 (Sat) 01:30:00,109.7
24-Jun-23 (Sat) 02:00:00,108.11
24-Jun-23 (Sat) 02:30:00,101.62
24-Jun-23 (Sat) 03:00:00,98.96
24-Jun-23 (Sat) 03:30:00,99.35
24-Jun-23 (Sat) 04:00:00,97.01
24-Jun-23 (Sat) 04:30:00,96.12
24-Jun-23 (Sat) 05:00:00,96.03
24-Jun-23 (Sat) 05:30:00,96.05
24-Jun-23 (Sat) 06:00:00,100.51
24-Jun-23 (Sat) 06:30:00,100.05
24-Jun-23 (Sat) 07:00:00,120.54
24-Jun-23 (Sat) 07:30:00,120.27
24-Jun-23 (Sat) 08:00:00,133.26
24-Jun-23 (Sat) 08:30:00,142.66
24-Jun-23 (Sat) 09:00:00,145.6
24-Jun-23 (Sat) 09:30:00,143.76
24-Jun-23 (Sat) 10:00:00,147.21
24-Jun-23 (Sat) 10:30:00,148.5
24-Jun-23 (Sat) 11:00:00,158.87
24-Jun-23 (Sat) 11:30:00,155.9
24-Jun-23 (Sat) 12:00:00,144.01
24-Jun-23 (Sat) 12:30:00,146.94
24-Jun-23 (Sat) 13:00:00,150.86
24-Jun-23 (Sat) 13:30:00,144.29
24-Jun-23 (Sat) 14:00:00,142.58
24-Jun-23 (Sat) 14:30:00,140.51
24-Jun-23 (Sat) 15:00:00,140.2
24-Jun-23 (Sat) 15:30:00,136.35
24-Jun-23 (Sat) 16:00:00,133.46
24-Jun-23 (Sat) 16:30:00,134.19
24-Jun-23 (Sat) 17:00:00,133.48
24-Jun-23 (Sat) 17:30:00,137.38
24-Jun-23 (Sat) 18:00:00,138.35
24-Jun-23 (Sat) 18:30:00,149.11
24-Jun-23 (Sat) 19:00:00,151.52
24-Jun-23 (Sat) 19:30:00,155.22
24-Jun-23 (Sat) 20:00:00,157.61
24-Jun-23 (Sat) 20:30:00,151.88
24-Jun-23 (Sat) 21:00:00,145.47
24-Jun-23 (Sat) 21:30:00,146.17
24-Jun-23 (Sat) 22:00:00,141.14
24-Jun-23 (Sat) 22:30:00,134.13
24-Jun-23 (Sat) 23:00:00,128.26
24-Jun-23 (Sat) 23:30:00,118.37
25-Jun-23 (Sun) 00:00:00,114.92
25-Jun-23 (Sun) 00:30:00,108.46
25-Jun-23 (Sun) 01:00:00,104.82
25-Jun-23 (Sun) 01:30:00,97.98
25-Jun-23 (Sun) 02:00:00,96.4
25-Jun-23 (Sun) 02:30:00,89.19
25-Jun-23 (Sun) 03:00:00,89.58
25-Jun-23 (Sun) 03:30:00,89.56
25-Jun-23 (Sun) 04:00:00,87.24
25-Jun-23 (Sun) 04:30:00,91.8
25-Jun-23 (Sun) 05:00:00,89.58
25-Jun-23 (Sun) 05:30:00,89.58
25-Jun-23 (Sun) 06:00:00,93.59
25-Jun-23 (Sun) 06:30:00,95.69
25-Jun-23 (Sun) 07:00:00,112.05
25-Jun-23 (Sun) 07:30:00,113.05
25-Jun-23 (Sun) 08:00:00,120.12
25-Jun-23 (Sun) 08:30:00,128.29
25-Jun-23 (Sun) 09:00:00,131.74
25-Jun-23 (Sun) 09:30:00,136.19
25-Jun-23 (Sun) 10:00:00,142.52
25-Jun-23 (Sun) 10:30:00,137.78
25-Jun-23 (Sun) 11:00:00,145.33
25-Jun-23 (Sun) 11:30:00,143.23
25-Jun-23 (Sun) 12:00:00,137.33
25-Jun-23 (Sun) 12:30:00,134.41
25-Jun-23 (Sun) 13:00:00,140.07
25-Jun-23 (Sun) 13:30:00,137.41
25-Jun-23 (Sun) 14:00:00,136.95
25-Jun-23 (Sun) 14:30:00,135.86
25-Jun-23 (Sun) 15:00:00,133.27
25-Jun-23 (Sun) 15:30:00,134.12
25-Jun-23 (Sun) 16:00:00,135.7
25-Jun-23 (Sun) 16:30:00,133.49
25-Jun-23 (Sun) 17:00:00,139.04
25-Jun-23 (Sun) 17:30:00,141.63
25-Jun-23 (Sun) 18:00:00,143.69
25-Jun-23 (Sun) 18:30:00,151.62
25-Jun-23 (Sun) 19:00:00,155.38
25-Jun-23 (Sun) 19:30:00,165.02
25-Jun-23 (Sun) 20:00:00,161.76
25-Jun-23 (Sun) 20:30:00,163.99
25-Jun-23 (Sun) 21:00:00,152.61
25-Jun-23 (Sun) 21:30:00,154.89
25-Jun-23 (Sun) 22:00:00,151.74
25-Jun-23 (Sun) 22:30:00,142.71
25-Jun-23 (Sun) 23:00:00,134.41
25-Jun-23 (Sun) 23:30:00,124.94
26-Jun-23 (Mon) 00:00:00,117.9
26-Jun-23 (Mon) 00:30:00,110.69
26-Jun-23 (Mon) 01:00:00,106.53
26-Jun-23 (Mon) 01:30:00,101.89
26-Jun-23 (Mon) 02:00:00,99.96
26-Jun-23 (Mon) 02:30:00,95.05
26-Jun-23 (Mon) 03:00:00,92.89
26-Jun-23 (Mon) 03:30:00,91.54
26-Jun-23 (Mon) 04:00:00,94.17
26-Jun-23 (Mon) 04:30:00,89.91
26-Jun-23 (Mon) 05:00:00,92.51
