Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
24-Jun-23 (Sat) 00:00:00,16.14
24-Jun-23 (Sat) 00:30:00,14.45
24-Jun-23 (Sat) 01:00:00,11.0
24-Jun-23 (Sat) 01:30:00,11.63
24-Jun-23 (Sat) 02:00:00,11.38
24-Jun-23 (Sat) 02:30:00,11.32
24-Jun-23 (Sat) 03:00:00,11.08
24-Jun-23 (Sat) 03:30:00,9.19
24-Jun-23 (Sat) 04:00:00,10.35
24-Jun-23 (Sat) 04:30:00,13.61
24-Jun-23 (Sat) 05:00:00,11.95
24-Jun-23 (Sat) 05:30:00,10.83
24-Jun-23 (Sat) 06:00:00,15.15
24-Jun-23 (Sat) 06:30:00,21.29
24-Jun-23 (Sat) 07:00:00,30.96
24-Jun-23 (Sat) 07:30:00,37.22
24-Jun-23 (Sat) 08:00:00,40.44
24-Jun-23 (Sat) 08:30:00,46.69
24-Jun-23 (Sat) 09:00:00,51.71
24-Jun-23 (Sat) 09:30:00,50.43
24-Jun-23 (Sat) 10:00:00,52.83
24-Jun-23 (Sat) 10:30:00,57.68
24-Jun-23 (Sat) 11:00:00,61.11
24-Jun-23 (Sat) 11:30:00,64.84
24-Jun-23 (Sat) 12:00:00,59.31
24-Jun-23 (Sat) 12:30:00,57.88
24-Jun-23 (Sat) 13:00:00,53.44
24-Jun-23 (Sat) 13:30:00,54.28
24-Jun-23 (Sat) 14:00:00,55.89
24-Jun-23 (Sat) 14:30:00,55.71
24-Jun-23 (Sat) 15:00:00,54.92
24-Jun-23 (Sat) 15:30:00,55.22
24-Jun-23 (Sat) 16:00:00,53.62
24-Jun-23 (Sat) 16:30:00,54.25
24-Jun-23 (Sat) 17:00:00,54.31
24-Jun-23 (Sat) 17:30:00,45.17
24-Jun-23 (Sat) 18:00:00,50.1
24-Jun-23 (Sat) 18:30:00,53.18
24-Jun-23 (Sat) 19:00:00,53.67
24-Jun-23 (Sat) 19:30:00,45.66
24-Jun-23 (Sat) 20:00:00,45.43
24-Jun-23 (Sat) 20:30:00,43.93
24-Jun-23 (Sat) 21:00:00,39.7
24-Jun-23 (Sat) 21:30:00,35.17
24-Jun-23 (Sat) 22:00:00,31.74
24-Jun-23 (Sat) 22:30:00,27.15
24-Jun-23 (Sat) 23:00:00,20.19
24-Jun-23 (Sat) 23:30:00,16.16
25-Jun-23 (Sun) 00:00:00,13.96
25-Jun-23 (Sun) 00:30:00,13.31
25-Jun-23 (Sun) 01:00:00,13.31
25-Jun-23 (Sun) 01:30:00,13.28
25-Jun-23 (Sun) 02:00:00,13.43
25-Jun-23 (Sun) 02:30:00,10.25
25-Jun-23 (Sun) 03:00:00,10.68
25-Jun-23 (Sun) 03:30:00,9.32
25-Jun-23 (Sun) 04:00:00,10.83
25-Jun-23 (Sun) 04:30:00,10.47
25-Jun-23 (Sun) 05:00:00,10.71
25-Jun-23 (Sun) 05:30:00,12.85
25-Jun-23 (Sun) 06:00:00,16.83
25-Jun-23 (Sun) 06:30:00,22.13
25-Jun-23 (Sun) 07:00:00,28.38
25-Jun-23 (Sun) 07:30:00,37.66
25-Jun-23 (Sun) 08:00:00,38.22
25-Jun-23 (Sun) 08:30:00,44.07
25-Jun-23 (Sun) 09:00:00,43.63
25-Jun-23 (Sun) 09:30:00,49.97
25-Jun-23 (Sun) 10:00:00,50.8
25-Jun-23 (Sun) 10:30:00,54.64
25-Jun-23 (Sun) 11:00:00,51.81
25-Jun-23 (Sun) 11:30:00,55.68
25-Jun-23 (Sun) 12:00:00,55.77
25-Jun-23 (Sun) 12:30:00,51.93
25-Jun-23 (Sun) 13:00:00,55.04
25-Jun-23 (Sun) 13:30:00,53.62
25-Jun-23 (Sun) 14:00:00,55.51
25-Jun-23 (Sun) 14:30:00,51.18
25-Jun-23 (Sun) 15:00:00,55.82
25-Jun-23 (Sun) 15:30:00,53.21
25-Jun-23 (Sun) 16:00:00,49.47
25-Jun-23 (Sun) 16:30:00,51.29
25-Jun-23 (Sun) 17:00:00,51.7
25-Jun-23 (Sun) 17:30:00,51.15
25-Jun-23 (Sun) 18:00:00,55.15
25-Jun-23 (Sun) 18:30:00,52.26
25-Jun-23 (Sun) 19:00:00,50.95
25-Jun-23 (Sun) 19:30:00,51.33
25-Jun-23 (Sun) 20:00:00,43.7
25-Jun-23 (Sun) 20:30:00,43.08
25-Jun-23 (Sun) 21:00:00,42.25
25-Jun-23 (Sun) 21:30:00,38.35
25-Jun-23 (Sun) 22:00:00,33.36
25-Jun-23 (Sun) 22:30:00,26.67
25-Jun-23 (Sun) 23:00:00,25.96
25-Jun-23 (Sun) 23:30:00,18.4
