Datetime.2,381789-PNL3 L/TX D1-AMP
24-Jun-23 (Sat) 00:00:00,14.89
24-Jun-23 (Sat) 00:30:00,14.92
24-Jun-23 (Sat) 01:00:00,14.68
24-Jun-23 (Sat) 01:30:00,14.02
24-Jun-23 (Sat) 02:00:00,13.6
24-Jun-23 (Sat) 02:30:00,13.65
24-Jun-23 (Sat) 03:00:00,12.36
24-Jun-23 (Sat) 03:30:00,12.46
24-Jun-23 (Sat) 04:00:00,12.28
24-Jun-23 (Sat) 04:30:00,11.39
24-Jun-23 (Sat) 05:00:00,11.56
24-Jun-23 (Sat) 05:30:00,11.46
24-Jun-23 (Sat) 06:00:00,10.25
24-Jun-23 (Sat) 06:30:00,10.77
24-Jun-23 (Sat) 07:00:00,10.56
24-Jun-23 (Sat) 07:30:00,9.76
24-Jun-23 (Sat) 08:00:00,9.45
24-Jun-23 (Sat) 08:30:00,9.57
24-Jun-23 (Sat) 09:00:00,8.26
24-Jun-23 (Sat) 09:30:00,7.67
24-Jun-23 (Sat) 10:00:00,7.98
24-Jun-23 (Sat) 10:30:00,7.8
24-Jun-23 (Sat) 11:00:00,7.51
24-Jun-23 (Sat) 11:30:00,7.34
24-Jun-23 (Sat) 12:00:00,6.73
24-Jun-23 (Sat) 12:30:00,7.09
24-Jun-23 (Sat) 13:00:00,7.03
24-Jun-23 (Sat) 13:30:00,6.49
24-Jun-23 (Sat) 14:00:00,6.53
24-Jun-23 (Sat) 14:30:00,6.62
24-Jun-23 (Sat) 15:00:00,7.41
24-Jun-23 (Sat) 15:30:00,6.22
24-Jun-23 (Sat) 16:00:00,6.51
24-Jun-23 (Sat) 16:30:00,6.86
24-Jun-23 (Sat) 17:00:00,6.87
24-Jun-23 (Sat) 17:30:00,7.6
24-Jun-23 (Sat) 18:00:00,7.2
24-Jun-23 (Sat) 18:30:00,8.88
24-Jun-23 (Sat) 19:00:00,11.33
24-Jun-23 (Sat) 19:30:00,12.52
24-Jun-23 (Sat) 20:00:00,11.7
24-Jun-23 (Sat) 20:30:00,12.28
24-Jun-23 (Sat) 21:00:00,13.23
24-Jun-23 (Sat) 21:30:00,13.65
24-Jun-23 (Sat) 22:00:00,13.27
24-Jun-23 (Sat) 22:30:00,14.74
24-Jun-23 (Sat) 23:00:00,14.7
24-Jun-23 (Sat) 23:30:00,14.42
25-Jun-23 (Sun) 00:00:00,13.17
25-Jun-23 (Sun) 00:30:00,13.49
25-Jun-23 (Sun) 01:00:00,13.03
25-Jun-23 (Sun) 01:30:00,13.16
25-Jun-23 (Sun) 02:00:00,10.89
25-Jun-23 (Sun) 02:30:00,11.32
25-Jun-23 (Sun) 03:00:00,10.76
25-Jun-23 (Sun) 03:30:00,10.2
25-Jun-23 (Sun) 04:00:00,11.35
25-Jun-23 (Sun) 04:30:00,10.69
25-Jun-23 (Sun) 05:00:00,10.47
25-Jun-23 (Sun) 05:30:00,9.97
25-Jun-23 (Sun) 06:00:00,9.6
25-Jun-23 (Sun) 06:30:00,9.91
25-Jun-23 (Sun) 07:00:00,9.06
25-Jun-23 (Sun) 07:30:00,8.96
25-Jun-23 (Sun) 08:00:00,9.07
25-Jun-23 (Sun) 08:30:00,9.27
25-Jun-23 (Sun) 09:00:00,8.2
25-Jun-23 (Sun) 09:30:00,9.22
25-Jun-23 (Sun) 10:00:00,9.25
25-Jun-23 (Sun) 10:30:00,8.88
25-Jun-23 (Sun) 11:00:00,8.28
25-Jun-23 (Sun) 11:30:00,8.64
25-Jun-23 (Sun) 12:00:00,8.27
25-Jun-23 (Sun) 12:30:00,8.53
25-Jun-23 (Sun) 13:00:00,9.14
25-Jun-23 (Sun) 13:30:00,7.49
25-Jun-23 (Sun) 14:00:00,7.72
25-Jun-23 (Sun) 14:30:00,7.83
25-Jun-23 (Sun) 15:00:00,8.45
25-Jun-23 (Sun) 15:30:00,8.24
25-Jun-23 (Sun) 16:00:00,7.75
25-Jun-23 (Sun) 16:30:00,7.67
25-Jun-23 (Sun) 17:00:00,9.14
25-Jun-23 (Sun) 17:30:00,9.34
25-Jun-23 (Sun) 18:00:00,10.22
25-Jun-23 (Sun) 18:30:00,11.06
25-Jun-23 (Sun) 19:00:00,11.76
25-Jun-23 (Sun) 19:30:00,13.3
25-Jun-23 (Sun) 20:00:00,13.33
25-Jun-23 (Sun) 20:30:00,14.08
25-Jun-23 (Sun) 21:00:00,14.53
25-Jun-23 (Sun) 21:30:00,15.78
25-Jun-23 (Sun) 22:00:00,15.0
25-Jun-23 (Sun) 22:30:00,15.05
25-Jun-23 (Sun) 23:00:00,14.63
25-Jun-23 (Sun) 23:30:00,14.65
26-Jun-23 (Mon) 00:00:00,13.67
26-Jun-23 (Mon) 00:30:00,13.42
26-Jun-23 (Mon) 01:00:00,13.49
26-Jun-23 (Mon) 01:30:00,12.78
26-Jun-23 (Mon) 02:00:00,12.22
26-Jun-23 (Mon) 02:30:00,11.6
26-Jun-23 (Mon) 03:00:00,11.42
26-Jun-23 (Mon) 03:30:00,11.2
26-Jun-23 (Mon) 04:00:00,10.98
26-Jun-23 (Mon) 04:30:00,10.17
26-Jun-23 (Mon) 05:00:00,10.6
26-Jun-23 (Mon) 05:30:00,9.77
26-Jun-23 (Mon) 06:00:00,9.5
26-Jun-23 (Mon) 06:30:00,8.76
26-Jun-23 (Mon) 07:00:00,9.17
26-Jun-23 (Mon) 07:30:00,8.37
26-Jun-23 (Mon) 08:00:00,8.11
26-Jun-23 (Mon) 08:30:00,6.84
26-Jun-23 (Mon) 09:00:00,6.51
26-Jun-23 (Mon) 09:30:00,6.5
26-Jun-23 (Mon) 10:00:00,5.36
26-Jun-23 (Mon) 10:30:00,5.51
26-Jun-23 (Mon) 11:00:00,6.04
26-Jun-23 (Mon) 11:30:00,5.89
26-Jun-23 (Mon) 12:00:00,6.29
26-Jun-23 (Mon) 12:30:00,6.11
26-Jun-23 (Mon) 13:00:00,6.36
26-Jun-23 (Mon) 13:30:00,6.04
26-Jun-23 (Mon) 14:00:00,6.39
26-Jun-23 (Mon) 14:30:00,6.08
26-Jun-23 (Mon) 15:00:00,7.06
26-Jun-23 (Mon) 15:30:00,7.01
26-Jun-23 (Mon) 16:00:00,7.06
26-Jun-23 (Mon) 16:30:00,7.67
26-Jun-23 (Mon) 17:00:00,7.92
26-Jun-23 (Mon) 17:30:00,7.95
26-Jun-23 (Mon) 18:00:00,8.82
26-Jun-23 (Mon) 18:30:00,10.68
26-Jun-23 (Mon) 19:00:00,11.57
26-Jun-23 (Mon) 19:30:00,13.92
26-Jun-23 (Mon) 20:00:00,14.24
26-Jun-23 (Mon) 20:30:00,14.12
26-Jun-23 (Mon) 21:00:00,14.62
26-Jun-23 (Mon) 21:30:00,14.85
26-Jun-23 (Mon) 22:00:00,14.47
26-Jun-23 (Mon) 22:30:00,15.34
26-Jun-23 (Mon) 23:00:00,15.34
26-Jun-23 (Mon) 23:30:00,14.62
27-Jun-23 (Tue) 00:00:00,13.59
27-Jun-23 (Tue) 00:30:00,14.11
27-Jun-23 (Tue) 01:00:00,12.97
27-Jun-23 (Tue) 01:30:00,12.41
27-Jun-23 (Tue) 02:00:00,12.63
27-Jun-23 (Tue) 02:30:00,11.73
27-Jun-23 (Tue) 03:00:00,11.56
27-Jun-23 (Tue) 03:30:00,11.07
27-Jun-23 (Tue) 04:00:00,10.7
27-Jun-23 (Tue) 04:30:00,10.72
27-Jun-23 (Tue) 05:00:00,10.22
27-Jun-23 (Tue) 05:30:00,10.09
27-Jun-23 (Tue) 06:00:00,10.04
27-Jun-23 (Tue) 06:30:00,9.14
27-Jun-23 (Tue) 07:00:00,8.45
27-Jun-23 (Tue) 07:30:00,8.96
27-Jun-23 (Tue) 08:00:00,8.47
27-Jun-23 (Tue) 08:30:00,7.6
