Datetime.2,223459-PNL3 L/TX-AMP
24-Jun-23 (Sat) 00:00:00,3.54
24-Jun-23 (Sat) 00:30:00,3.64
24-Jun-23 (Sat) 01:00:00,3.94
24-Jun-23 (Sat) 01:30:00,3.61
24-Jun-23 (Sat) 02:00:00,3.74
24-Jun-23 (Sat) 02:30:00,3.32
24-Jun-23 (Sat) 03:00:00,3.37
24-Jun-23 (Sat) 03:30:00,3.32
24-Jun-23 (Sat) 04:00:00,3.49
24-Jun-23 (Sat) 04:30:00,3.49
24-Jun-23 (Sat) 05:00:00,3.52
24-Jun-23 (Sat) 05:30:00,3.32
24-Jun-23 (Sat) 06:00:00,3.86
24-Jun-23 (Sat) 06:30:00,3.68
24-Jun-23 (Sat) 07:00:00,4.55
24-Jun-23 (Sat) 07:30:00,6.12
24-Jun-23 (Sat) 08:00:00,6.92
24-Jun-23 (Sat) 08:30:00,11.04
24-Jun-23 (Sat) 09:00:00,11.76
24-Jun-23 (Sat) 09:30:00,12.11
24-Jun-23 (Sat) 10:00:00,12.04
24-Jun-23 (Sat) 10:30:00,13.63
24-Jun-23 (Sat) 11:00:00,12.79
24-Jun-23 (Sat) 11:30:00,12.78
24-Jun-23 (Sat) 12:00:00,13.69
24-Jun-23 (Sat) 12:30:00,13.36
24-Jun-23 (Sat) 13:00:00,13.41
24-Jun-23 (Sat) 13:30:00,12.55
24-Jun-23 (Sat) 14:00:00,12.06
24-Jun-23 (Sat) 14:30:00,11.14
24-Jun-23 (Sat) 15:00:00,10.93
24-Jun-23 (Sat) 15:30:00,11.19
24-Jun-23 (Sat) 16:00:00,11.0
24-Jun-23 (Sat) 16:30:00,9.24
24-Jun-23 (Sat) 17:00:00,10.82
24-Jun-23 (Sat) 17:30:00,10.06
24-Jun-23 (Sat) 18:00:00,10.98
24-Jun-23 (Sat) 18:30:00,8.8
24-Jun-23 (Sat) 19:00:00,8.37
24-Jun-23 (Sat) 19:30:00,8.16
24-Jun-23 (Sat) 20:00:00,7.7
24-Jun-23 (Sat) 20:30:00,7.63
24-Jun-23 (Sat) 21:00:00,8.0
24-Jun-23 (Sat) 21:30:00,7.37
24-Jun-23 (Sat) 22:00:00,7.2
24-Jun-23 (Sat) 22:30:00,5.18
24-Jun-23 (Sat) 23:00:00,4.82
24-Jun-23 (Sat) 23:30:00,4.44
25-Jun-23 (Sun) 00:00:00,3.89
25-Jun-23 (Sun) 00:30:00,4.15
25-Jun-23 (Sun) 01:00:00,4.31
25-Jun-23 (Sun) 01:30:00,3.67
25-Jun-23 (Sun) 02:00:00,3.66
25-Jun-23 (Sun) 02:30:00,3.28
25-Jun-23 (Sun) 03:00:00,3.66
25-Jun-23 (Sun) 03:30:00,3.26
25-Jun-23 (Sun) 04:00:00,3.7
25-Jun-23 (Sun) 04:30:00,3.31
25-Jun-23 (Sun) 05:00:00,3.43
25-Jun-23 (Sun) 05:30:00,3.24
25-Jun-23 (Sun) 06:00:00,3.32
25-Jun-23 (Sun) 06:30:00,3.48
25-Jun-23 (Sun) 07:00:00,4.23
25-Jun-23 (Sun) 07:30:00,4.76
25-Jun-23 (Sun) 08:00:00,5.55
25-Jun-23 (Sun) 08:30:00,8.69
25-Jun-23 (Sun) 09:00:00,9.0
25-Jun-23 (Sun) 09:30:00,9.0
25-Jun-23 (Sun) 10:00:00,9.27
25-Jun-23 (Sun) 10:30:00,9.37
25-Jun-23 (Sun) 11:00:00,9.56
25-Jun-23 (Sun) 11:30:00,9.04
25-Jun-23 (Sun) 12:00:00,9.4
25-Jun-23 (Sun) 12:30:00,9.01
25-Jun-23 (Sun) 13:00:00,8.58
25-Jun-23 (Sun) 13:30:00,9.75
25-Jun-23 (Sun) 14:00:00,9.29
25-Jun-23 (Sun) 14:30:00,9.04
25-Jun-23 (Sun) 15:00:00,4.52
25-Jun-23 (Sun) 15:30:00,8.12
25-Jun-23 (Sun) 16:00:00,9.39
25-Jun-23 (Sun) 16:30:00,9.19
25-Jun-23 (Sun) 17:00:00,8.61
25-Jun-23 (Sun) 17:30:00,8.94
25-Jun-23 (Sun) 18:00:00,8.92
25-Jun-23 (Sun) 18:30:00,9.21
25-Jun-23 (Sun) 19:00:00,8.19
25-Jun-23 (Sun) 19:30:00,8.5
25-Jun-23 (Sun) 20:00:00,7.93
25-Jun-23 (Sun) 20:30:00,8.04
25-Jun-23 (Sun) 21:00:00,8.14
25-Jun-23 (Sun) 21:30:00,7.11
25-Jun-23 (Sun) 22:00:00,7.18
25-Jun-23 (Sun) 22:30:00,4.8
25-Jun-23 (Sun) 23:00:00,4.23
25-Jun-23 (Sun) 23:30:00,3.76
26-Jun-23 (Mon) 00:00:00,3.49
26-Jun-23 (Mon) 00:30:00,3.56
26-Jun-23 (Mon) 01:00:00,3.57
26-Jun-23 (Mon) 01:30:00,3.42
