Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
24-Jun-23 (Sat) 00:00:00,79.67
24-Jun-23 (Sat) 00:30:00,75.44
24-Jun-23 (Sat) 01:00:00,69.9
24-Jun-23 (Sat) 01:30:00,67.31
24-Jun-23 (Sat) 02:00:00,65.78
24-Jun-23 (Sat) 02:30:00,66.23
24-Jun-23 (Sat) 03:00:00,60.7
24-Jun-23 (Sat) 03:30:00,59.54
24-Jun-23 (Sat) 04:00:00,58.87
24-Jun-23 (Sat) 04:30:00,64.76
24-Jun-23 (Sat) 05:00:00,60.55
24-Jun-23 (Sat) 05:30:00,62.73
24-Jun-23 (Sat) 06:00:00,64.1
24-Jun-23 (Sat) 06:30:00,65.98
24-Jun-23 (Sat) 07:00:00,84.28
24-Jun-23 (Sat) 07:30:00,90.17
24-Jun-23 (Sat) 08:00:00,102.62
24-Jun-23 (Sat) 08:30:00,113.61
24-Jun-23 (Sat) 09:00:00,118.75
24-Jun-23 (Sat) 09:30:00,120.67
24-Jun-23 (Sat) 10:00:00,123.74
24-Jun-23 (Sat) 10:30:00,130.79
24-Jun-23 (Sat) 11:00:00,131.32
24-Jun-23 (Sat) 11:30:00,134.33
24-Jun-23 (Sat) 12:00:00,131.96
24-Jun-23 (Sat) 12:30:00,127.08
24-Jun-23 (Sat) 13:00:00,125.75
24-Jun-23 (Sat) 13:30:00,120.46
24-Jun-23 (Sat) 14:00:00,120.78
24-Jun-23 (Sat) 14:30:00,119.82
24-Jun-23 (Sat) 15:00:00,115.82
24-Jun-23 (Sat) 15:30:00,117.04
24-Jun-23 (Sat) 16:00:00,114.66
24-Jun-23 (Sat) 16:30:00,111.85
24-Jun-23 (Sat) 17:00:00,113.57
24-Jun-23 (Sat) 17:30:00,110.19
24-Jun-23 (Sat) 18:00:00,113.01
24-Jun-23 (Sat) 18:30:00,114.35
24-Jun-23 (Sat) 19:00:00,115.45
24-Jun-23 (Sat) 19:30:00,115.53
24-Jun-23 (Sat) 20:00:00,112.35
24-Jun-23 (Sat) 20:30:00,111.85
24-Jun-23 (Sat) 21:00:00,106.77
24-Jun-23 (Sat) 21:30:00,111.64
24-Jun-23 (Sat) 22:00:00,96.53
24-Jun-23 (Sat) 22:30:00,93.46
24-Jun-23 (Sat) 23:00:00,83.96
24-Jun-23 (Sat) 23:30:00,75.9
25-Jun-23 (Sun) 00:00:00,74.88
25-Jun-23 (Sun) 00:30:00,69.96
25-Jun-23 (Sun) 01:00:00,67.11
25-Jun-23 (Sun) 01:30:00,66.01
25-Jun-23 (Sun) 02:00:00,61.2
25-Jun-23 (Sun) 02:30:00,57.07
