Datetime.2,017271-PNL2 L/TX D1-AMP
24-Jun-23 (Sat) 00:00:00,26.56
24-Jun-23 (Sat) 00:30:00,23.38
24-Jun-23 (Sat) 01:00:00,24.96
24-Jun-23 (Sat) 01:30:00,24.21
24-Jun-23 (Sat) 02:00:00,24.16
24-Jun-23 (Sat) 02:30:00,23.24
24-Jun-23 (Sat) 03:00:00,21.86
24-Jun-23 (Sat) 03:30:00,21.72
24-Jun-23 (Sat) 04:00:00,20.78
24-Jun-23 (Sat) 04:30:00,21.18
24-Jun-23 (Sat) 05:00:00,21.11
24-Jun-23 (Sat) 05:30:00,20.05
24-Jun-23 (Sat) 06:00:00,18.62
24-Jun-23 (Sat) 06:30:00,15.18
24-Jun-23 (Sat) 07:00:00,14.92
24-Jun-23 (Sat) 07:30:00,13.7
24-Jun-23 (Sat) 08:00:00,16.6
24-Jun-23 (Sat) 08:30:00,15.93
24-Jun-23 (Sat) 09:00:00,15.65
24-Jun-23 (Sat) 09:30:00,14.78
24-Jun-23 (Sat) 10:00:00,15.63
24-Jun-23 (Sat) 10:30:00,13.75
24-Jun-23 (Sat) 11:00:00,12.82
24-Jun-23 (Sat) 11:30:00,12.83
24-Jun-23 (Sat) 12:00:00,13.17
24-Jun-23 (Sat) 12:30:00,12.62
24-Jun-23 (Sat) 13:00:00,11.59
24-Jun-23 (Sat) 13:30:00,12.59
24-Jun-23 (Sat) 14:00:00,11.94
24-Jun-23 (Sat) 14:30:00,11.73
24-Jun-23 (Sat) 15:00:00,11.28
24-Jun-23 (Sat) 15:30:00,11.59
24-Jun-23 (Sat) 16:00:00,11.12
24-Jun-23 (Sat) 16:30:00,10.08
24-Jun-23 (Sat) 17:00:00,10.52
24-Jun-23 (Sat) 17:30:00,12.32
24-Jun-23 (Sat) 18:00:00,13.23
24-Jun-23 (Sat) 18:30:00,14.93
24-Jun-23 (Sat) 19:00:00,16.47
24-Jun-23 (Sat) 19:30:00,17.86
24-Jun-23 (Sat) 20:00:00,19.33
24-Jun-23 (Sat) 20:30:00,21.65
24-Jun-23 (Sat) 21:00:00,21.36
24-Jun-23 (Sat) 21:30:00,21.02
24-Jun-23 (Sat) 22:00:00,23.75
24-Jun-23 (Sat) 22:30:00,24.16
24-Jun-23 (Sat) 23:00:00,24.76
24-Jun-23 (Sat) 23:30:00,23.7
25-Jun-23 (Sun) 00:00:00,25.25
25-Jun-23 (Sun) 00:30:00,23.98
25-Jun-23 (Sun) 01:00:00,23.21
25-Jun-23 (Sun) 01:30:00,19.85
25-Jun-23 (Sun) 02:00:00,20.78
25-Jun-23 (Sun) 02:30:00,19.05
25-Jun-23 (Sun) 03:00:00,18.44
25-Jun-23 (Sun) 03:30:00,19.14
25-Jun-23 (Sun) 04:00:00,18.81
25-Jun-23 (Sun) 04:30:00,17.2
25-Jun-23 (Sun) 05:00:00,17.07
25-Jun-23 (Sun) 05:30:00,17.39
25-Jun-23 (Sun) 06:00:00,15.84
25-Jun-23 (Sun) 06:30:00,14.23
25-Jun-23 (Sun) 07:00:00,13.26
25-Jun-23 (Sun) 07:30:00,13.18
25-Jun-23 (Sun) 08:00:00,13.47
25-Jun-23 (Sun) 08:30:00,12.84
25-Jun-23 (Sun) 09:00:00,12.7
25-Jun-23 (Sun) 09:30:00,13.69
25-Jun-23 (Sun) 10:00:00,13.41
25-Jun-23 (Sun) 10:30:00,11.32
25-Jun-23 (Sun) 11:00:00,11.0
25-Jun-23 (Sun) 11:30:00,10.77
25-Jun-23 (Sun) 12:00:00,11.65
25-Jun-23 (Sun) 12:30:00,10.06
25-Jun-23 (Sun) 13:00:00,11.0
25-Jun-23 (Sun) 13:30:00,11.57
25-Jun-23 (Sun) 14:00:00,11.02
25-Jun-23 (Sun) 14:30:00,10.4
25-Jun-23 (Sun) 15:00:00,10.41
25-Jun-23 (Sun) 15:30:00,10.48
25-Jun-23 (Sun) 16:00:00,11.47
25-Jun-23 (Sun) 16:30:00,12.03
25-Jun-23 (Sun) 17:00:00,12.23
25-Jun-23 (Sun) 17:30:00,12.7
25-Jun-23 (Sun) 18:00:00,14.56
25-Jun-23 (Sun) 18:30:00,15.26
25-Jun-23 (Sun) 19:00:00,15.31
25-Jun-23 (Sun) 19:30:00,18.44
25-Jun-23 (Sun) 20:00:00,19.67
25-Jun-23 (Sun) 20:30:00,21.17
25-Jun-23 (Sun) 21:00:00,21.03
25-Jun-23 (Sun) 21:30:00,23.1
25-Jun-23 (Sun) 22:00:00,23.78
25-Jun-23 (Sun) 22:30:00,24.79
25-Jun-23 (Sun) 23:00:00,26.1
25-Jun-23 (Sun) 23:30:00,25.06
26-Jun-23 (Mon) 00:00:00,26.06
26-Jun-23 (Mon) 00:30:00,24.31
26-Jun-23 (Mon) 01:00:00,22.89
26-Jun-23 (Mon) 01:30:00,22.79
26-Jun-23 (Mon) 02:00:00,22.08
26-Jun-23 (Mon) 02:30:00,21.65
26-Jun-23 (Mon) 03:00:00,19.76
26-Jun-23 (Mon) 03:30:00,20.28
26-Jun-23 (Mon) 04:00:00,18.41
26-Jun-23 (Mon) 04:30:00,18.57
26-Jun-23 (Mon) 05:00:00,19.26
26-Jun-23 (Mon) 05:30:00,18.17
26-Jun-23 (Mon) 06:00:00,17.39
26-Jun-23 (Mon) 06:30:00,14.56
26-Jun-23 (Mon) 07:00:00,11.94
26-Jun-23 (Mon) 07:30:00,12.46
26-Jun-23 (Mon) 08:00:00,13.41
26-Jun-23 (Mon) 08:30:00,11.82
26-Jun-23 (Mon) 09:00:00,11.45
26-Jun-23 (Mon) 09:30:00,11.58
26-Jun-23 (Mon) 10:00:00,12.05
26-Jun-23 (Mon) 10:30:00,11.62
26-Jun-23 (Mon) 11:00:00,11.06
26-Jun-23 (Mon) 11:30:00,10.83
26-Jun-23 (Mon) 12:00:00,11.06
26-Jun-23 (Mon) 12:30:00,11.22
26-Jun-23 (Mon) 13:00:00,10.13
26-Jun-23 (Mon) 13:30:00,10.46
26-Jun-23 (Mon) 14:00:00,11.74
26-Jun-23 (Mon) 14:30:00,11.2
26-Jun-23 (Mon) 15:00:00,10.6
26-Jun-23 (Mon) 15:30:00,11.31
26-Jun-23 (Mon) 16:00:00,9.55
26-Jun-23 (Mon) 16:30:00,11.93
26-Jun-23 (Mon) 17:00:00,11.22
