Datetime.2,371611-PNL3 L/TX D4-AMP
24-Jun-23 (Sat) 00:00:00,13.44
24-Jun-23 (Sat) 00:30:00,13.43
24-Jun-23 (Sat) 01:00:00,11.67
24-Jun-23 (Sat) 01:30:00,11.15
24-Jun-23 (Sat) 02:00:00,10.8
24-Jun-23 (Sat) 02:30:00,10.48
24-Jun-23 (Sat) 03:00:00,9.97
24-Jun-23 (Sat) 03:30:00,9.16
24-Jun-23 (Sat) 04:00:00,8.98
24-Jun-23 (Sat) 04:30:00,8.97
24-Jun-23 (Sat) 05:00:00,8.98
24-Jun-23 (Sat) 05:30:00,9.18
24-Jun-23 (Sat) 06:00:00,7.95
24-Jun-23 (Sat) 06:30:00,8.21
24-Jun-23 (Sat) 07:00:00,8.31
24-Jun-23 (Sat) 07:30:00,8.77
24-Jun-23 (Sat) 08:00:00,8.21
24-Jun-23 (Sat) 08:30:00,7.78
24-Jun-23 (Sat) 09:00:00,7.8
24-Jun-23 (Sat) 09:30:00,6.93
24-Jun-23 (Sat) 10:00:00,7.55
24-Jun-23 (Sat) 10:30:00,7.92
24-Jun-23 (Sat) 11:00:00,8.77
24-Jun-23 (Sat) 11:30:00,8.27
24-Jun-23 (Sat) 12:00:00,8.0
24-Jun-23 (Sat) 12:30:00,8.56
24-Jun-23 (Sat) 13:00:00,9.03
24-Jun-23 (Sat) 13:30:00,8.51
24-Jun-23 (Sat) 14:00:00,8.38
24-Jun-23 (Sat) 14:30:00,8.97
24-Jun-23 (Sat) 15:00:00,9.27
24-Jun-23 (Sat) 15:30:00,9.02
24-Jun-23 (Sat) 16:00:00,9.05
24-Jun-23 (Sat) 16:30:00,10.53
24-Jun-23 (Sat) 17:00:00,9.01
24-Jun-23 (Sat) 17:30:00,9.06
24-Jun-23 (Sat) 18:00:00,9.07
24-Jun-23 (Sat) 18:30:00,9.15
24-Jun-23 (Sat) 19:00:00,9.31
24-Jun-23 (Sat) 19:30:00,11.41
24-Jun-23 (Sat) 20:00:00,10.03
24-Jun-23 (Sat) 20:30:00,13.24
24-Jun-23 (Sat) 21:00:00,12.05
24-Jun-23 (Sat) 21:30:00,12.13
24-Jun-23 (Sat) 22:00:00,12.25
24-Jun-23 (Sat) 22:30:00,12.66
24-Jun-23 (Sat) 23:00:00,13.09
24-Jun-23 (Sat) 23:30:00,13.46
