Datetime,029327-PNL1 L/TX-AMP
24-Jun-23 (Sat) 00:00:00,6.67
24-Jun-23 (Sat) 00:30:00,7.39
24-Jun-23 (Sat) 01:00:00,7.12
24-Jun-23 (Sat) 01:30:00,6.69
24-Jun-23 (Sat) 02:00:00,6.41
24-Jun-23 (Sat) 02:30:00,6.44
24-Jun-23 (Sat) 03:00:00,5.92
24-Jun-23 (Sat) 03:30:00,6.25
24-Jun-23 (Sat) 04:00:00,6.45
24-Jun-23 (Sat) 04:30:00,8.06
24-Jun-23 (Sat) 05:00:00,8.24
24-Jun-23 (Sat) 05:30:00,9.3
24-Jun-23 (Sat) 06:00:00,23.89
24-Jun-23 (Sat) 06:30:00,28.77
24-Jun-23 (Sat) 07:00:00,32.61
24-Jun-23 (Sat) 07:30:00,32.23
24-Jun-23 (Sat) 08:00:00,32.77
24-Jun-23 (Sat) 08:30:00,35.03
24-Jun-23 (Sat) 09:00:00,38.81
24-Jun-23 (Sat) 09:30:00,39.03
24-Jun-23 (Sat) 10:00:00,40.17
24-Jun-23 (Sat) 10:30:00,39.54
24-Jun-23 (Sat) 11:00:00,44.99
24-Jun-23 (Sat) 11:30:00,45.24
24-Jun-23 (Sat) 12:00:00,43.05
24-Jun-23 (Sat) 12:30:00,43.94
24-Jun-23 (Sat) 13:00:00,45.41
24-Jun-23 (Sat) 13:30:00,41.89
24-Jun-23 (Sat) 14:00:00,41.86
24-Jun-23 (Sat) 14:30:00,45.51
24-Jun-23 (Sat) 15:00:00,40.83
24-Jun-23 (Sat) 15:30:00,44.27
24-Jun-23 (Sat) 16:00:00,42.13
24-Jun-23 (Sat) 16:30:00,40.61
24-Jun-23 (Sat) 17:00:00,40.43
24-Jun-23 (Sat) 17:30:00,41.63
24-Jun-23 (Sat) 18:00:00,41.7
24-Jun-23 (Sat) 18:30:00,41.08
24-Jun-23 (Sat) 19:00:00,40.47
24-Jun-23 (Sat) 19:30:00,38.56
24-Jun-23 (Sat) 20:00:00,39.09
24-Jun-23 (Sat) 20:30:00,36.1
24-Jun-23 (Sat) 21:00:00,30.82
24-Jun-23 (Sat) 21:30:00,27.94
24-Jun-23 (Sat) 22:00:00,21.99
24-Jun-23 (Sat) 22:30:00,18.01
24-Jun-23 (Sat) 23:00:00,14.8
24-Jun-23 (Sat) 23:30:00,7.37
25-Jun-23 (Sun) 00:00:00,7.3
25-Jun-23 (Sun) 00:30:00,6.94
25-Jun-23 (Sun) 01:00:00,6.73
25-Jun-23 (Sun) 01:30:00,7.31
25-Jun-23 (Sun) 02:00:00,6.98
25-Jun-23 (Sun) 02:30:00,6.97
25-Jun-23 (Sun) 03:00:00,6.44
25-Jun-23 (Sun) 03:30:00,6.34
25-Jun-23 (Sun) 04:00:00,6.32
25-Jun-23 (Sun) 04:30:00,8.33
25-Jun-23 (Sun) 05:00:00,8.58
25-Jun-23 (Sun) 05:30:00,8.44
25-Jun-23 (Sun) 06:00:00,26.68
25-Jun-23 (Sun) 06:30:00,29.46
25-Jun-23 (Sun) 07:00:00,32.24
25-Jun-23 (Sun) 07:30:00,30.92
25-Jun-23 (Sun) 08:00:00,30.81
25-Jun-23 (Sun) 08:30:00,31.77
25-Jun-23 (Sun) 09:00:00,35.72
25-Jun-23 (Sun) 09:30:00,37.29
25-Jun-23 (Sun) 10:00:00,42.07
25-Jun-23 (Sun) 10:30:00,44.84
25-Jun-23 (Sun) 11:00:00,41.1
25-Jun-23 (Sun) 11:30:00,42.47
25-Jun-23 (Sun) 12:00:00,42.11
25-Jun-23 (Sun) 12:30:00,41.12
25-Jun-23 (Sun) 13:00:00,42.61
25-Jun-23 (Sun) 13:30:00,46.41
25-Jun-23 (Sun) 14:00:00,42.85
25-Jun-23 (Sun) 14:30:00,42.55
25-Jun-23 (Sun) 15:00:00,42.53
25-Jun-23 (Sun) 15:30:00,42.35
25-Jun-23 (Sun) 16:00:00,43.01
25-Jun-23 (Sun) 16:30:00,41.86
25-Jun-23 (Sun) 17:00:00,39.22
25-Jun-23 (Sun) 17:30:00,41.92
25-Jun-23 (Sun) 18:00:00,43.71
25-Jun-23 (Sun) 18:30:00,41.58
25-Jun-23 (Sun) 19:00:00,40.11
25-Jun-23 (Sun) 19:30:00,41.79
25-Jun-23 (Sun) 20:00:00,37.52
25-Jun-23 (Sun) 20:30:00,34.84
25-Jun-23 (Sun) 21:00:00,32.48
25-Jun-23 (Sun) 21:30:00,27.62
25-Jun-23 (Sun) 22:00:00,24.12
25-Jun-23 (Sun) 22:30:00,19.6
25-Jun-23 (Sun) 23:00:00,15.55
25-Jun-23 (Sun) 23:30:00,9.33
26-Jun-23 (Mon) 00:00:00,6.52
26-Jun-23 (Mon) 00:30:00,6.87
26-Jun-23 (Mon) 01:00:00,6.61
26-Jun-23 (Mon) 01:30:00,6.0
26-Jun-23 (Mon) 02:00:00,6.17
26-Jun-23 (Mon) 02:30:00,6.73
26-Jun-23 (Mon) 03:00:00,6.22
26-Jun-23 (Mon) 03:30:00,6.0
26-Jun-23 (Mon) 04:00:00,6.99
26-Jun-23 (Mon) 04:30:00,7.95
26-Jun-23 (Mon) 05:00:00,8.34
26-Jun-23 (Mon) 05:30:00,8.5
26-Jun-23 (Mon) 06:00:00,23.47
26-Jun-23 (Mon) 06:30:00,30.3
26-Jun-23 (Mon) 07:00:00,30.21
26-Jun-23 (Mon) 07:30:00,30.09
26-Jun-23 (Mon) 08:00:00,32.61
26-Jun-23 (Mon) 08:30:00,32.59
26-Jun-23 (Mon) 09:00:00,35.97
26-Jun-23 (Mon) 09:30:00,41.92
26-Jun-23 (Mon) 10:00:00,40.46
26-Jun-23 (Mon) 10:30:00,42.16
26-Jun-23 (Mon) 11:00:00,38.83
26-Jun-23 (Mon) 11:30:00,39.78
26-Jun-23 (Mon) 12:00:00,40.62
26-Jun-23 (Mon) 12:30:00,43.32
26-Jun-23 (Mon) 13:00:00,44.71
26-Jun-23 (Mon) 13:30:00,46.46
26-Jun-23 (Mon) 14:00:00,44.5
26-Jun-23 (Mon) 14:30:00,42.04
26-Jun-23 (Mon) 15:00:00,43.83
26-Jun-23 (Mon) 15:30:00,45.65
26-Jun-23 (Mon) 16:00:00,45.77
26-Jun-23 (Mon) 16:30:00,42.41
26-Jun-23 (Mon) 17:00:00,39.51
26-Jun-23 (Mon) 17:30:00,42.97
26-Jun-23 (Mon) 18:00:00,40.91
26-Jun-23 (Mon) 18:30:00,41.82
26-Jun-23 (Mon) 19:00:00,38.33
26-Jun-23 (Mon) 19:30:00,39.61
26-Jun-23 (Mon) 20:00:00,36.31
26-Jun-23 (Mon) 20:30:00,34.19
26-Jun-23 (Mon) 21:00:00,32.21
26-Jun-23 (Mon) 21:30:00,27.16
26-Jun-23 (Mon) 22:00:00,22.87
26-Jun-23 (Mon) 22:30:00,19.27
26-Jun-23 (Mon) 23:00:00,15.4
26-Jun-23 (Mon) 23:30:00,7.96
27-Jun-23 (Tue) 00:00:00,7.96
27-Jun-23 (Tue) 00:30:00,7.09
27-Jun-23 (Tue) 01:00:00,7.1
27-Jun-23 (Tue) 01:30:00,7.13
27-Jun-23 (Tue) 02:00:00,7.15
27-Jun-23 (Tue) 02:30:00,6.73
27-Jun-23 (Tue) 03:00:00,6.22
27-Jun-23 (Tue) 03:30:00,7.07
27-Jun-23 (Tue) 04:00:00,7.26
27-Jun-23 (Tue) 04:30:00,8.36
27-Jun-23 (Tue) 05:00:00,9.96
27-Jun-23 (Tue) 05:30:00,8.34
27-Jun-23 (Tue) 06:00:00,25.51
27-Jun-23 (Tue) 06:30:00,28.2
27-Jun-23 (Tue) 07:00:00,31.99
27-Jun-23 (Tue) 07:30:00,29.39
27-Jun-23 (Tue) 08:00:00,34.22
27-Jun-23 (Tue) 08:30:00,33.8
27-Jun-23 (Tue) 09:00:00,41.85
27-Jun-23 (Tue) 09:30:00,40.72
27-Jun-23 (Tue) 10:00:00,39.11
27-Jun-23 (Tue) 10:30:00,40.32
27-Jun-23 (Tue) 11:00:00,41.63
27-Jun-23 (Tue) 11:30:00,43.56
27-Jun-23 (Tue) 12:00:00,44.83
27-Jun-23 (Tue) 12:30:00,42.57
27-Jun-23 (Tue) 13:00:00,45.69
27-Jun-23 (Tue) 13:30:00,48.52
27-Jun-23 (Tue) 14:00:00,43.08
27-Jun-23 (Tue) 14:30:00,45.48
27-Jun-23 (Tue) 15:00:00,46.29
27-Jun-23 (Tue) 15:30:00,45.68
27-Jun-23 (Tue) 16:00:00,45.24
27-Jun-23 (Tue) 16:30:00,39.66
27-Jun-23 (Tue) 17:00:00,42.26
27-Jun-23 (Tue) 17:30:00,42.46
27-Jun-23 (Tue) 18:00:00,45.05
27-Jun-23 (Tue) 18:30:00,42.93
27-Jun-23 (Tue) 19:00:00,40.66
27-Jun-23 (Tue) 19:30:00,38.85
27-Jun-23 (Tue) 20:00:00,37.69
27-Jun-23 (Tue) 20:30:00,35.9
27-Jun-23 (Tue) 21:00:00,31.37
27-Jun-23 (Tue) 21:30:00,25.79
27-Jun-23 (Tue) 22:00:00,23.19
27-Jun-23 (Tue) 22:30:00,14.4
27-Jun-23 (Tue) 23:00:00,17.12
27-Jun-23 (Tue) 23:30:00,6.92
28-Jun-23 (Wed) 00:00:00,7.16
